ticker,title,description,source,published_at,url,collected_at
AAPL,Blue Oak Capital LLC Lowers Holdings in Apple Inc. $AAPL,"Blue Oak Capital LLC decreased its stake in shares of Apple Inc. (NASDAQ:AAPL – Free Report) by 50.0% in the first quarter, according to its most recent Form 13F filing with the Securities and Exchange Commission. The fund owned 4,864 shares of the iPhone mak…",ETF Daily News,2025-09-16T10:02:48Z,https://www.etfdailynews.com/2025/09/16/blue-oak-capital-llc-lowers-holdings-in-apple-inc-aapl/,2025-09-17 23:26:04.440490
AAPL,First Hawaiian Bank Decreases Stock Holdings in Apple Inc. $AAPL,"First Hawaiian Bank lowered its position in Apple Inc. (NASDAQ:AAPL – Free Report) by 87.7% during the first quarter, according to its most recent filing with the SEC. The institutional investor owned 16,205 shares of the iPhone maker’s stock after selling 11…",ETF Daily News,2025-09-16T10:02:48Z,https://www.etfdailynews.com/2025/09/16/first-hawaiian-bank-decreases-stock-holdings-in-apple-inc-aapl/,2025-09-17 23:26:04.440490
AAPL,Maple Capital Management Inc. Grows Stock Holdings in Apple Inc. $AAPL,"Maple Capital Management Inc. increased its holdings in Apple Inc. (NASDAQ:AAPL – Free Report) by 0.5% during the first quarter, according to its most recent filing with the Securities and Exchange Commission (SEC). The institutional investor owned 509,560 sh…",ETF Daily News,2025-09-16T10:02:47Z,https://www.etfdailynews.com/2025/09/16/maple-capital-management-inc-grows-stock-holdings-in-apple-inc-aapl/,2025-09-17 23:26:04.440490
AAPL,Apple Inc. $AAPL Shares Sold by Invst LLC,"Invst LLC decreased its stake in shares of Apple Inc. (NASDAQ:AAPL – Free Report) by 11.7% during the first quarter, according to its most recent 13F filing with the Securities and Exchange Commission. The institutional investor owned 41,542 shares of the iPh…",ETF Daily News,2025-09-16T10:02:47Z,https://www.etfdailynews.com/2025/09/16/apple-inc-aapl-shares-sold-by-invst-llc/,2025-09-17 23:26:04.440490
AAPL,First Long Island Investors LLC Decreases Stock Position in Apple Inc. $AAPL,"First Long Island Investors LLC lessened its stake in Apple Inc. (NASDAQ:AAPL – Free Report) by 5.5% in the first quarter, according to the company in its most recent 13F filing with the Securities & Exchange Commission. The firm owned 148,409 shares of the i…",ETF Daily News,2025-09-16T10:02:46Z,https://www.etfdailynews.com/2025/09/16/first-long-island-investors-llc-decreases-stock-position-in-apple-inc-aapl/,2025-09-17 23:26:04.440490
AAPL,Apple Inc. $AAPL Shares Sold by Integrity Wealth Advisors Inc.,"Integrity Wealth Advisors Inc. lessened its position in Apple Inc. (NASDAQ:AAPL – Free Report) by 8.4% in the first quarter, according to its most recent disclosure with the SEC. The firm owned 18,476 shares of the iPhone maker’s stock after selling 1,704 sha…",ETF Daily News,2025-09-16T10:02:46Z,https://www.etfdailynews.com/2025/09/16/apple-inc-aapl-shares-sold-by-integrity-wealth-advisors-inc/,2025-09-17 23:26:04.440490
AAPL,Birchbrook Inc. Reduces Stake in Apple Inc. $AAPL,"Birchbrook Inc. lowered its position in Apple Inc. (NASDAQ:AAPL – Free Report) by 0.7% during the first quarter, Holdings Channel.com reports. The institutional investor owned 11,856 shares of the iPhone maker’s stock after selling 79 shares during the period…",ETF Daily News,2025-09-16T10:02:46Z,https://www.etfdailynews.com/2025/09/16/birchbrook-inc-reduces-stake-in-apple-inc-aapl/,2025-09-17 23:26:04.440490
AAPL,"eCIO Inc. Takes $120,000 Position in Apple Inc. $AAPL","eCIO Inc. purchased a new stake in Apple Inc. (NASDAQ:AAPL – Free Report) in the first quarter, Holdings Channel reports. The firm purchased 539 shares of the iPhone maker’s stock, valued at approximately $120,000. A number of other large investors have also …",ETF Daily News,2025-09-16T10:02:46Z,https://www.etfdailynews.com/2025/09/16/ecio-inc-takes-120000-position-in-apple-inc-aapl/,2025-09-17 23:26:04.440490
AAPL,Apple Inc. $AAPL Stake Lessened by Peterson Wealth Management,"Peterson Wealth Management lessened its holdings in Apple Inc. (NASDAQ:AAPL – Free Report) by 60.0% in the first quarter, according to the company in its most recent Form 13F filing with the Securities and Exchange Commission (SEC). The firm owned 10,366 shar…",ETF Daily News,2025-09-16T10:02:46Z,https://www.etfdailynews.com/2025/09/16/apple-inc-aapl-stake-lessened-by-peterson-wealth-management/,2025-09-17 23:26:04.440490
AAPL,Apple Inc. $AAPL Shares Acquired by CBIZ Investment Advisory Services LLC,"CBIZ Investment Advisory Services LLC raised its holdings in shares of Apple Inc. (NASDAQ:AAPL – Free Report) by 4.2% in the first quarter, according to the company in its most recent filing with the Securities & Exchange Commission. The institutional investo…",ETF Daily News,2025-09-16T10:02:46Z,https://www.etfdailynews.com/2025/09/16/apple-inc-aapl-shares-acquired-by-cbiz-investment-advisory-services-llc/,2025-09-17 23:26:04.440490
GOOGL,Alphabet’s Google (GOOGL) Commits £5B in UK AI Investments Ahead of Trump’s Visit,Tech giant Alphabet’s (GOOGL) Google has committed £5 billion ($6.8 billion) in new artificial intelligence (AI) investments in the UK ahead of U.S. President Donald Trump’s visit to the country from September 16 to 18. The visit is expected to involve announ…,Biztoc.com,2025-09-16T14:29:12Z,https://biztoc.com/x/293e8d350da74306,2025-09-17 23:26:06.086796
GOOGL,3 High Yield Dividends To Buy As Stocks Hit All-Time Highs,Global stocks are clobbering their American cousins this year. But here’s the disconnect: This is happening even though US stocks are hitting all-time highs.,Forbes,2025-09-16T14:23:00Z,https://www.forbes.com/sites/michaelfoster/2025/09/16/3-high-yield-dividends-to-buy-as-stocks-hit-all-time-highs/,2025-09-17 23:26:06.086796
GOOGL,Alphabet Gains Legal Win as Cramer Touts It as a High Powered Long-Term Growth Play,Alphabet Inc. (NASDAQ:GOOGL) is one of the 12 Jim Cramer Stock Picks this Week. With the court ruling in favor of the company’s new partnership with Apple...,Yahoo Entertainment,2025-09-16T14:12:03Z,https://finance.yahoo.com/news/alphabet-gains-legal-win-cramer-141203855.html,2025-09-17 23:26:06.086796
GOOGL,"GOOGL Stock Vs. AMZN, MSFT & META","How does Alphabet's stock now compare to its peers in terms of size, valuation, growth, and profit margins?",Forbes,2025-09-16T13:57:10Z,https://www.forbes.com/sites/greatspeculations/2025/09/16/googl-stock-vs-amzn-msft--meta/,2025-09-17 23:26:06.086796
GOOGL,"First Hawaiian Bank Has $330,000 Position in Alphabet Inc. $GOOGL","First Hawaiian Bank reduced its stake in Alphabet Inc. (NASDAQ:GOOGL – Free Report) by 97.9% in the 1st quarter, Holdings Channel reports. The firm owned 2,135 shares of the information services provider’s stock after selling 101,336 shares during the period.…",ETF Daily News,2025-09-16T13:36:43Z,https://www.etfdailynews.com/2025/09/16/first-hawaiian-bank-has-330000-position-in-alphabet-inc-googl/,2025-09-17 23:26:06.086796
GOOGL,"US stock market futures surge today: S&P 500 and Nasdaq futures climb toward record highs, Dow edges up as Tesla surges, Alphabet jumps, Oracle and Nvidia gain","U.S. stock futures ticked higher Tuesday as Wall Street eyed another cautious push into record territory, with the S&P 500 riding historic highs and the Federal Reserve’s rate decision looming. Tech leaders set the tone in premarket trading — Tesla climbed mo…",The Times of India,2025-09-16T10:15:38Z,https://economictimes.indiatimes.com/news/international/us/us-stock-market-futures-surge-today-sp-500-and-nasdaq-futures-climb-toward-record-highs-dow-edges-up-as-tesla-surges-alphabet-jumps-oracle-and-nvidia-gain/articleshow/123919811.cms,2025-09-17 23:26:06.086796
GOOGL,The surprising truth about dividend growth stocks,The dividend growth universe is changing. Here’s what that means for investors.,seattlepi.com,2025-09-16T10:09:19Z,https://www.seattlepi.com/living/article/the-surprising-truth-about-dividend-growth-stocks-21050459.php,2025-09-17 23:26:06.086796
GOOGL,The surprising truth about dividend growth stocks,"Dividend growth investing isn’t about maximizing current income, nor should it be confused with traditional growth investing. In fact, the Morningstar US Dividend Growth Index currently falls on the value side of the US stock market. What is a dividend growth…",Financial Post,2025-09-16T10:07:00Z,https://financialpost.com/pmn/the-surprising-truth-about-dividend-growth-stocks,2025-09-17 23:26:06.086796
GOOGL,Best Infrastructure Stocks Worth Watching – September 14th,"NVIDIA, Oracle, Broadcom, Alphabet, Alibaba Group, Synopsys, and Coinbase Global are the seven Infrastructure stocks to watch today, according to MarketBeat’s stock screener tool. Infrastructure stocks are shares in companies that build, operate or maintain t…",ETF Daily News,2025-09-16T07:10:56Z,https://www.etfdailynews.com/2025/09/16/best-infrastructure-stocks-worth-watching-september-14th/,2025-09-17 23:26:06.086796
GOOGL,Cybersecurity Stocks To Follow Today – September 14th,"Alphabet, CrowdStrike, Palo Alto Networks, Dell Technologies, and Motorola Solutions are the five Cybersecurity stocks to watch today, according to MarketBeat’s stock screener tool. Cybersecurity stocks are shares of publicly traded companies that develop, of…",ETF Daily News,2025-09-16T05:02:50Z,https://www.etfdailynews.com/2025/09/16/cybersecurity-stocks-to-follow-today-september-14th/,2025-09-17 23:26:06.086796
GOOGL,Market Wrap today: Alphabet and Tesla gain while Texas Instruments slips,Here are the stocks that made the most significant market moves today.,TheStreet,2025-09-16T00:50:28Z,https://www.thestreet.com/markets/market-wrap-today-alphabet-and-tesla-gain-while-texas-instruments-slips,2025-09-17 23:26:06.086796
GOOGL,Google Tops $3 Trillion Market Cap As Gemini Takes Top Spot In Apple Store,"Shares of Google parent Alphabet (GOOGL) surged to a record high on Monday. Google stock jumped on news that Gemini last week became the No. 1 free app in the U.S. Apple Store, overtaking OpenAI's ChatGPT and Perplexity.
Keybanc Capital analyst Justin Patters…",Biztoc.com,2025-09-15T22:07:11Z,https://biztoc.com/x/ab178dc0ac1997e3,2025-09-17 23:26:06.086796
GOOGL,"Tesla Surge, Alphabet's $3T Milestone Push Nasdaq to Record Highs Ahead of Fed",Indexes boosted by Musk's $1B stock buy; Alphabet hits $3T,Yahoo Entertainment,2025-09-15T20:54:23Z,https://finance.yahoo.com/news/tesla-surge-alphabets-3t-milestone-205423445.html,2025-09-17 23:26:06.086796
GOOGL,Stocks Rally as Bond Yields Fall Before FOMC Meeting,"The S&P 500 Index ($SPX ) (SPY ) on Monday closed up +0.47%, the Dow Jones Industrials Index ($DOWI ) (DIA ) closed up +0.11%, and the Nasdaq 100 Index...",Barchart.com,2025-09-15T20:37:15Z,https://www.barchart.com/story/news/34819556/stocks-rally-as-bond-yields-fall-before-fomc-meeting,2025-09-17 23:26:06.086796
GOOGL,Missed the Google Boom? Here's Why Experts Say It's Still Not Too Late to Cash In,"Alphabet's stock is still seen as undervalued despite a recent rally, with analysts citing cloud growth, AI investments, and a narrowing valuation gap as reasons Google may deliver further gains.",International Business Times,2025-09-15T18:26:41Z,https://www.ibtimes.com/missed-google-boom-heres-why-experts-say-its-still-not-too-late-cash-3783431,2025-09-17 23:26:06.086796
GOOGL,11 fast-growing small-cap stocks that could get a boost from the Fed’s next move,These companies are expected to continue growing revenue at a rapid pace through 2027.,MarketWatch,2025-09-15T18:18:00Z,https://www.marketwatch.com/story/11-fast-growing-small-cap-stocks-that-could-get-a-boost-from-the-feds-next-move-424328aa,2025-09-17 23:26:06.086796
GOOGL,Netflix Joins Google On Two Elite Lists. Now The Trial Begins,"Including Facebook-parent Meta Platforms (META), Amazon.com (AMZN) Google-parent Alphabet (GOOGL) and Netflix (NFLX), FANG stocks were once all the rage on Wall Street. While Netflix stock did not make the cut when the Magnificent Seven moniker came into vogu…",Biztoc.com,2025-09-15T15:45:53Z,https://biztoc.com/x/e2621dea074b25c3,2025-09-17 23:26:06.086796
GOOGL,Google Parent Alphabet's Market Cap Hits $3 Trillion for First Time,"Google parent Alphabet’s market value just reached a major milestone.
Its stock was up about 3% near $249 in recent trading, pushing Alphabet’s (GOOGL) market capitalization above $3 trillion, becoming the fourth company to do so.
The only others to have reac…",Biztoc.com,2025-09-15T15:34:55Z,https://biztoc.com/x/2809f4e12420c704,2025-09-17 23:26:06.086796
GOOGL,"Top Stock Movers Now: Tesla, Intel, Nvidia, and More",U.S. equities mostly rose at midday on optimism about U.S.-China trade and TikTok's future.,Investopedia,2025-09-15T15:31:56Z,https://www.investopedia.com/top-stock-movers-now-tesla-intel-nvidia-and-more-11809916,2025-09-17 23:26:06.086796
MSFT,Microsoft Approves Bigger Dividend Ahead Of Shareholder Meeting,"Microsoft Corporation (NASDAQ: MSFT) approved a quarterly dividend increase and set a date for its annual shareholders meeting, following strong quarterly results and optimism about its cloud and AI growth.",Benzinga,2025-09-16T14:58:19Z,https://www.benzinga.com/trading-ideas/dividends/25/09/47689296/microsoft-approves-bigger-dividend-ahead-of-shareholder-meeting,2025-09-17 23:26:06.412863
MSFT,"Oracle stock jumps as US, China agree to preliminary TikTok deal",Oracle has emerged as a top contender to buy the social media app TikTok.,Yahoo Entertainment,2025-09-16T14:03:33Z,https://finance.yahoo.com/news/oracle-stock-jumps-as-us-china-agree-to-preliminary-tiktok-deal-140333211.html,2025-09-17 23:26:06.412863
MSFT,"GOOGL Stock Vs. AMZN, MSFT & META","How does Alphabet's stock now compare to its peers in terms of size, valuation, growth, and profit margins?",Forbes,2025-09-16T13:57:10Z,https://www.forbes.com/sites/greatspeculations/2025/09/16/googl-stock-vs-amzn-msft--meta/,2025-09-17 23:26:06.412863
MSFT,Jones Financial Companies Lllp Grows Stock Position in Microsoft Corporation $MSFT,"Jones Financial Companies Lllp raised its holdings in Microsoft Corporation (NASDAQ:MSFT – Free Report) by 34.2% in the first quarter, according to the company in its most recent disclosure with the SEC. The fund owned 1,097,614 shares of the software giant’s…",ETF Daily News,2025-09-16T10:41:00Z,https://www.etfdailynews.com/2025/09/16/jones-financial-companies-lllp-grows-stock-position-in-microsoft-corporation-msft/,2025-09-17 23:26:06.412863
MSFT,Silicon Valley Capital Partners Has $39.29 Million Holdings in Microsoft Corporation $MSFT,"Silicon Valley Capital Partners lifted its position in Microsoft Corporation (NASDAQ:MSFT – Free Report) by 6.9% in the 1st quarter, Holdings Channel reports. The fund owned 103,727 shares of the software giant’s stock after acquiring an additional 6,656 shar…",ETF Daily News,2025-09-16T10:40:59Z,https://www.etfdailynews.com/2025/09/16/silicon-valley-capital-partners-has-39-29-million-holdings-in-microsoft-corporation-msft/,2025-09-17 23:26:06.412863
MSFT,Vista Cima Wealth Management LLC Sells 725 Shares of Microsoft Corporation $MSFT,"Vista Cima Wealth Management LLC decreased its holdings in Microsoft Corporation (NASDAQ:MSFT – Free Report) by 6.5% during the first quarter, according to its most recent filing with the Securities and Exchange Commission (SEC). The firm owned 10,431 shares …",ETF Daily News,2025-09-16T10:40:58Z,https://www.etfdailynews.com/2025/09/16/vista-cima-wealth-management-llc-sells-725-shares-of-microsoft-corporation-msft/,2025-09-17 23:26:06.412863
MSFT,Parkshore Wealth Management Inc. Cuts Stake in Microsoft Corporation $MSFT,"Parkshore Wealth Management Inc. reduced its stake in shares of Microsoft Corporation (NASDAQ:MSFT – Free Report) by 2.0% during the 1st quarter, HoldingsChannel reports. The fund owned 1,881 shares of the software giant’s stock after selling 39 shares during…",ETF Daily News,2025-09-16T10:40:47Z,https://www.etfdailynews.com/2025/09/16/parkshore-wealth-management-inc-cuts-stake-in-microsoft-corporation-msft/,2025-09-17 23:26:06.412863
MSFT,The surprising truth about dividend growth stocks,The dividend growth universe is changing. Here’s what that means for investors.,seattlepi.com,2025-09-16T10:09:19Z,https://www.seattlepi.com/living/article/the-surprising-truth-about-dividend-growth-stocks-21050459.php,2025-09-17 23:26:06.412863
MSFT,The surprising truth about dividend growth stocks,"Dividend growth investing isn’t about maximizing current income, nor should it be confused with traditional growth investing. In fact, the Morningstar US Dividend Growth Index currently falls on the value side of the US stock market. What is a dividend growth…",Financial Post,2025-09-16T10:07:00Z,https://financialpost.com/pmn/the-surprising-truth-about-dividend-growth-stocks,2025-09-17 23:26:06.412863
MSFT,Cim LLC Has $4.84 Million Holdings in Microsoft Corporation $MSFT,"Cim LLC grew its position in Microsoft Corporation (NASDAQ:MSFT – Free Report) by 3.2% during the 1st quarter, according to the company in its most recent filing with the Securities and Exchange Commission (SEC). The fund owned 12,883 shares of the software g…",ETF Daily News,2025-09-16T09:18:50Z,https://www.etfdailynews.com/2025/09/16/cim-llc-has-4-84-million-holdings-in-microsoft-corporation-msft/,2025-09-17 23:26:06.412863
MSFT,Kondo Wealth Advisors Inc. Increases Holdings in Microsoft Corporation $MSFT,"Kondo Wealth Advisors Inc. raised its stake in shares of Microsoft Corporation (NASDAQ:MSFT – Free Report) by 17.2% in the first quarter, according to the company in its most recent filing with the Securities and Exchange Commission. The fund owned 2,914 shar…",ETF Daily News,2025-09-16T09:18:50Z,https://www.etfdailynews.com/2025/09/16/kondo-wealth-advisors-inc-increases-holdings-in-microsoft-corporation-msft/,2025-09-17 23:26:06.412863
MSFT,"First Long Island Investors LLC Sells 11,917 Shares of Microsoft Corporation $MSFT","First Long Island Investors LLC lessened its holdings in shares of Microsoft Corporation (NASDAQ:MSFT – Free Report) by 6.9% during the 1st quarter, Holdings Channel.com reports. The fund owned 160,179 shares of the software giant’s stock after selling 11,917…",ETF Daily News,2025-09-16T09:18:49Z,https://www.etfdailynews.com/2025/09/16/first-long-island-investors-llc-sells-11917-shares-of-microsoft-corporation-msft/,2025-09-17 23:26:06.412863
MSFT,"Compass Financial Services Inc Purchases 1,014 Shares of Microsoft Corporation $MSFT","Compass Financial Services Inc lifted its position in Microsoft Corporation (NASDAQ:MSFT – Free Report) by 108.4% during the 1st quarter, according to the company in its most recent Form 13F filing with the SEC. The institutional investor owned 1,949 shares o…",ETF Daily News,2025-09-16T09:18:49Z,https://www.etfdailynews.com/2025/09/16/compass-financial-services-inc-purchases-1014-shares-of-microsoft-corporation-msft/,2025-09-17 23:26:06.412863
MSFT,Microsoft Corporation $MSFT Holdings Lowered by Optima Capital LLC,"Optima Capital LLC trimmed its stake in shares of Microsoft Corporation (NASDAQ:MSFT – Free Report) by 6.8% during the first quarter, according to its most recent filing with the Securities and Exchange Commission. The institutional investor owned 2,595 share…",ETF Daily News,2025-09-16T09:18:49Z,https://www.etfdailynews.com/2025/09/16/microsoft-corporation-msft-holdings-lowered-by-optima-capital-llc/,2025-09-17 23:26:06.412863
MSFT,Microsoft Corporation $MSFT is Fruth Investment Management’s 7th Largest Position,"Fruth Investment Management decreased its position in Microsoft Corporation (NASDAQ:MSFT – Free Report) by 0.2% in the first quarter, Holdings Channel reports. The firm owned 20,285 shares of the software giant’s stock after selling 50 shares during the perio…",ETF Daily News,2025-09-16T09:18:49Z,https://www.etfdailynews.com/2025/09/16/microsoft-corporation-msft-is-fruth-investment-managements-7th-largest-position/,2025-09-17 23:26:06.412863
MSFT,Asset Planning Services Inc. LA ADV Has $18.35 Million Stake in Microsoft Corporation $MSFT,"Asset Planning Services Inc. LA ADV lessened its holdings in Microsoft Corporation (NASDAQ:MSFT – Free Report) by 0.6% in the first quarter, according to its most recent 13F filing with the Securities and Exchange Commission (SEC). The firm owned 48,875 share…",ETF Daily News,2025-09-16T09:18:49Z,https://www.etfdailynews.com/2025/09/16/asset-planning-services-inc-la-adv-has-18-35-million-stake-in-microsoft-corporation-msft/,2025-09-17 23:26:06.412863
MSFT,Harold Davidson & Associates Inc. Has $15.46 Million Stock Holdings in Microsoft Corporation $MSFT,"Harold Davidson & Associates Inc. lowered its position in shares of Microsoft Corporation (NASDAQ:MSFT – Free Report) by 3.7% in the 1st quarter, according to its most recent disclosure with the SEC. The fund owned 41,190 shares of the software giant’s stock …",ETF Daily News,2025-09-16T09:18:49Z,https://www.etfdailynews.com/2025/09/16/harold-davidson-associates-inc-has-15-46-million-stock-holdings-in-microsoft-corporation-msft/,2025-09-17 23:26:06.412863
MSFT,686 Shares in Microsoft Corporation $MSFT Bought by eCIO Inc.,"eCIO Inc. bought a new position in Microsoft Corporation (NASDAQ:MSFT – Free Report) during the first quarter, according to its most recent filing with the SEC. The firm bought 686 shares of the software giant’s stock, valued at approximately $258,000. Other …",ETF Daily News,2025-09-16T09:18:48Z,https://www.etfdailynews.com/2025/09/16/686-shares-in-microsoft-corporation-msft-bought-by-ecio-inc/,2025-09-17 23:26:06.412863
MSFT,Microsoft Corporation $MSFT Shares Acquired by 1248 Management LLC,"1248 Management LLC boosted its stake in shares of Microsoft Corporation (NASDAQ:MSFT – Free Report) by 0.1% in the 1st quarter, according to the company in its most recent 13F filing with the Securities and Exchange Commission (SEC). The fund owned 33,113 sh…",ETF Daily News,2025-09-16T09:18:47Z,https://www.etfdailynews.com/2025/09/16/microsoft-corporation-msft-shares-acquired-by-1248-management-llc/,2025-09-17 23:26:06.412863
TSLA,What’s Driving Tesla Stock’s Surge?,Elon Musk's purchase of $1 billion worth of stock...,Forbes,2025-09-16T13:45:58Z,https://www.forbes.com/sites/greatspeculations/2025/09/16/whats-driving-tesla-stocks-surge/,2025-09-17 23:26:09.193817
TSLA,Tesla Stock Near Its 2025 High After a 5-Day Win Streak—Key Levels for Investors to Monitor,"Tesla shares are trading at their highest levels since January after gaining ground for five straight days, with the latest boost coming from news that CEO...",Investopedia,2025-09-16T13:42:10Z,https://www.investopedia.com/tesla-stock-near-its-2025-high-after-a-5-day-win-streak-key-levels-for-investors-to-monitor-11810733,2025-09-17 23:26:09.193817
TSLA,Tesla Faces Probe by US Auto Safety Agency Over Door Handles,,Biztoc.com,2025-09-16T11:30:48Z,https://biztoc.com/x/52e7040b3dad3414,2025-09-17 23:26:09.193817
TSLA,"US stock market futures surge today: S&P 500 and Nasdaq futures climb toward record highs, Dow edges up as Tesla surges, Alphabet jumps, Oracle and Nvidia gain","U.S. stock futures ticked higher Tuesday as Wall Street eyed another cautious push into record territory, with the S&P 500 riding historic highs and the Federal Reserve’s rate decision looming. Tech leaders set the tone in premarket trading — Tesla climbed mo…",The Times of India,2025-09-16T10:15:38Z,https://economictimes.indiatimes.com/news/international/us/us-stock-market-futures-surge-today-sp-500-and-nasdaq-futures-climb-toward-record-highs-dow-edges-up-as-tesla-surges-alphabet-jumps-oracle-and-nvidia-gain/articleshow/123919811.cms,2025-09-17 23:26:09.193817
TSLA,U.S. states are shedding shareholder protections. That’s an advantage for Canada,"Marie-Josée Neveu, Sean Stevens and Sarah Gingrich are partners at Fasken Martineau DuMoulin LLP.
Amid a highly public feud between Elon Musk and Delaware courts, Tesla Inc. TSLA-Q recently moved its corporate domicile from Delaware to Texas. The possibility …",Biztoc.com,2025-09-16T10:12:44Z,https://biztoc.com/x/1b2ecfe9a2ebf462,2025-09-17 23:26:09.193817
TSLA,Tesla analyst says Musk stock buy should send this signal to investors,,Biztoc.com,2025-09-16T10:12:24Z,https://biztoc.com/x/ad0e332ed8c6cafb,2025-09-17 23:26:09.193817
TSLA,Electric Vehicle Stocks To Follow Now – September 13th,"Tesla, Baidu, Rivian Automotive, NIO, QuantumScape, Shell, and Vale are the seven Electric Vehicle stocks to watch today, according to MarketBeat’s stock screener tool. Electric vehicle stocks are shares in publicly traded companies that design, manufacture a…",ETF Daily News,2025-09-16T08:16:50Z,https://www.etfdailynews.com/2025/09/16/electric-vehicle-stocks-to-follow-now-september-13th/,2025-09-17 23:26:09.193817
TSLA,Energy Stocks To Watch Now – September 13th,"Tesla, Broadcom, Synopsys, GE Vernova, Exxon Mobil, AltC Acquisition, and Oklo are the seven Energy stocks to watch today, according to MarketBeat’s stock screener tool. Energy stocks are shares of companies involved in the production, distribution and sale o…",ETF Daily News,2025-09-16T08:16:49Z,https://www.etfdailynews.com/2025/09/16/energy-stocks-to-watch-now-september-13th/,2025-09-17 23:26:09.193817
