ticker,title,content,source,published_at,url,category,sentiment,tickers,collected_at
AAPL,"Mian: GOOGL to Show A.I. Resiliency, AAPL A.I. Woes, AMZN ""Not Caring"" for Street","Sheraz Mian turns to the slate of Mag 7 earnings on the docket this week, noting four of the five serving as leaders in the A.I. race. The one he doesn't see leading: Apple (AAPL).",Schwab Network,2025-10-28 17:07:36+00:00,https://www.youtube.com/watch?v=kVj-eb44b80,Technology,Neutral,"['AAPL', 'GOOG', 'GOOGL']",2025-10-29 22:12:40.892511
AAPL,"Apple may seem expensive, but Jim Cramer says it could actually be undervalued","Apple may seem expensive, but Jim Cramer says it could actually be undervalued. Here's why: #apple #stock #jimcramer Subscribe | http://t.st/TheStreetTV Earn.",The Street,2025-10-28 17:01:32+00:00,https://www.youtube.com/shorts/mqWNMwxe3XE,Technology,Positive,['AAPL'],2025-10-29 22:12:40.892513
AAPL,Apple vs Microsoft stock as both hit $4.0 trillion market cap,"Apple Inc (NASDAQ: AAPL) and Microsoft Corp (NASDAQ: MSFT) have officially joined the $4 trillion club – marking a historic moment in the tech sector's valuation race. Fuelled by solid iPhone 17 sales and surging demand for cloud-based AI infrastructure, both stocks have delivered impressive returns in recent months.",Invezz,2025-10-28 17:00:22+00:00,https://invezz.com/news/2025/10/28/apple-vs-microsoft-stock-as-both-hit-4-0-trillion-market-cap/?utm_source=snapi,Technology,Positive,"['AAPL', 'MSFT']",2025-10-29 22:12:40.892513
AAPL,Apple seeks to end Apple Pay trade secrets lawsuit,Apple urged a federal judge to dismiss a racketeering lawsuit by a company that accused the iPhone maker of stealing its technology to create the lucrative mobile wallet Apple Pay.,Reuters,2025-10-28 16:40:04+00:00,https://www.reuters.com/legal/government/apple-seeks-end-apple-pay-trade-secrets-lawsuit-2025-10-28/,Technology,Negative,['AAPL'],2025-10-29 22:12:40.892514
AAPL,Apple tops $4T market value milestone for first time as shares surge on new iPhones,"Apple's shares have gained about 13% since the new launches on Sept. 9, in a remarkable turnaround that pushed the stock into positive territory for the first time this year.",New York Post,2025-10-28 16:24:01+00:00,https://nypost.com/2025/10/28/business/apple-tops-4t-market-value-3rd-company-after-nvidia-microsoft/,Technology,Positive,['AAPL'],2025-10-29 22:12:40.892515
AAPL,Apple Passes $4 Trillion Market Value—Joining Microsoft And Nvidia,"Apple became the third company in history to be valued at $4 trillion, joining AI giant Nvidia and Microsoft as the only firms to reach the milestone, with Apple's shares surging in recent weeks since unveiling its latest line of iPhones.",Forbes,2025-10-28 15:55:04+00:00,https://www.forbes.com/sites/tylerroush/2025/10/28/apple-passes-4-trillion-market-value-joining-microsoft-and-nvidia/,Technology,Positive,['AAPL'],2025-10-29 22:12:40.892516
AAPL,Apple hits $4tn market value as new iPhone models revitalize sales,Tech company's stock enters positive territory for first time this year after gaining about 13% since new iPhone launches,The Guardian,2025-10-28 15:46:43+00:00,https://www.theguardian.com/technology/2025/oct/28/apple-market-value-iphone,Technology,Positive,['AAPL'],2025-10-29 22:12:40.892517
AAPL,Apple Stock Ripe For Picking As This Fund Adds 8 Million Shares. Broadcom Is Also A Favorite.,Apple stock is in a buy zone as the company's earnings loom. Mutual funds are boosting their holdings of Broadcom.,Investors Business Daily,2025-10-28 15:26:20+00:00,https://www.investors.com/research/apple-stock-aapl-broadcom-avgo-datadog-ddog-air/,Technology,Positive,['AAPL'],2025-10-29 22:12:40.892518
AAPL,"Apple hits $4T market cap, UPS beats Q3 estimates as it lays off 48,000 workers in 2025 so far","Yahoo Finance executive editor Brian Sozzi breaks down the latest financial news for October 28, 2025. Apple hits $4 trillion market cap.",Yahoo Finance,2025-10-28 15:24:45+00:00,https://www.youtube.com/watch?v=DS1amTiihqs,Technology,Neutral,"['AAPL', 'UPS']",2025-10-29 22:12:40.892519
AAPL,S&P500: Bulls in Control as Apple Crosses $4T and Fed Signals Awaited,"S&P500 hits fresh highs as traders respond to strong earnings, Apple's $4T milestone, and rising expectations for a December Fed rate cut.",FXEmpire,2025-10-28 15:16:46+00:00,https://www.fxempire.com/forecasts/article/sp500-bulls-in-control-as-apple-crosses-4t-and-fed-signals-awaited-1557842,Technology,Positive,['AAPL'],2025-10-29 22:12:40.892520
AAPL,"The $4 trillion club: how Nvidia, Microsoft, and Apple are rewriting capitalism","The balance of global corporate power has entered a new age. For the first time in history, three companies, Nvidia, Microsoft, and Apple, each hover around or beyond the $4 trillion valuation mark, a milestone that redefines not only scale but the very mechanics of value creation.",Invezz,2025-10-28 15:14:02+00:00,https://invezz.com/news/2025/10/28/the-4-trillion-club-how-nvidia-microsoft-and-apple-are-rewriting-capitalism/?utm_source=snapi,Technology,Positive,"['AAPL', 'MSFT', 'NVDA']",2025-10-29 22:12:40.892521
AAPL,Apple and Microsoft are now both worth more than $4T,Apple and Microsoft are now both worth more than $4 trillion each.,TechCrunch,2025-10-28 14:59:52+00:00,https://techcrunch.com/2025/10/28/apple-and-microsoft-are-now-both-worth-more-than-4t/,Technology,Positive,"['AAPL', 'MSFT']",2025-10-29 22:12:40.892522
AAPL,"Wall Street is Pounding the Table Over AAPL, AMZN, QCOM, GFI, MSFT",The image featured for this article is © ene / Shutterstock.com,24/7 Wall Street,2025-10-28 14:03:50+00:00,https://247wallst.com/investing/2025/10/28/wall-street-is-pounding-the-table-over-aapl-amzn-qcom-gfi-msft/?utm_source=snapi,Technology,Neutral,"['AAPL', 'AMZN', 'GFI', 'MSFT', 'QCOM']",2025-10-29 22:12:40.892522
AAPL,Apple Q4 earnings preview: Analyst says that there's 'a lot of good news built into the shares',Apple will release its fourth quarter earnings results on Thursday. Maxim Group managing director and senior consumer internet analyst Tom Forte joins Market Domination to discuss his expectations for the iPhone maker's earnings report.,Yahoo Finance,2025-10-28 13:42:52+00:00,https://www.youtube.com/watch?v=2ZW7cX3fqZY,Technology,Positive,['AAPL'],2025-10-29 22:12:40.892524
AAPL,"Apple, Microsoft cross $4 trillion market cap for the first time",Apple passed a market cap of $4 trillion for the first time. Microsoft also reached the benchmark.,CNBC,2025-10-28 13:39:26+00:00,https://www.cnbc.com/2025/10/28/apple-microsoft-4-trillion-market-cap.html,Technology,Positive,"['AAPL', 'MSFT']",2025-10-29 22:12:40.892524
AAPL,Apple races past $4 trillion market value as latest models revitalize iPhone sales,"Apple topped $4 trillion in market value for the first time on Tuesday, the third Big Tech company to hit the milestone, as robust demand for its latest iPhone models allayed fears over its slow progress in the AI race.",Reuters,2025-10-28 13:33:40+00:00,https://www.reuters.com/world/china/apple-races-past-4-trillion-market-value-latest-models-revitalize-iphone-sales-2025-10-28/,Technology,Positive,['AAPL'],2025-10-29 22:12:40.892525
AAPL,Top 3 Stocks Powering Through Trump's Tariff Policies,"Since President Trump entered office, tariffs have become among the most discussed topics in financial markets. April 2, which became known as “Liberation Day.",MarketBeat,2025-10-28 13:18:54+00:00,https://www.marketbeat.com/stock-ideas/top-3-stocks-powering-through-trumps-tariff-policies/?utm_source=snapi,Technology,Neutral,"['AAPL', 'GM', 'ISRG']",2025-10-29 22:12:40.892526
AAPL,Should You Buy Apple Stock Before Big Investor Update?,Apple (AAPL +2.28%) will provide an investor update that will elaborate on the impact of tariffs and its progress on AI.,The Motley Fool,2025-10-28 10:30:00+00:00,https://www.fool.com/investing/2025/10/28/should-you-buy-apple-stock-before-big-investor-upd/,Technology,Neutral,['AAPL'],2025-10-29 22:12:40.892527
AAPL,Why Cash Flow From Operations Isn't My First Screen - And Where It Wins Big,"I start with the Dividend Triangle—multi-year trends in revenue, EPS, and dividends—to find steady compounders across cycles. Working capital timing, inventory builds, and one-offs can make great businesses look weak for a quarter or two. If you lead with CFO, you risk throwing out winners because of normal timing quirks. Keep it as a second-step check, where it can confirm—not prematurely exclude.",Seeking Alpha,2025-10-28 10:14:00+00:00,https://seekingalpha.com/article/4833907-why-cash-flow-operations-isnt-first-screen-where-wins-big,Technology,Neutral,"['AAPL', 'BCE', 'CHD', 'CNI', 'LMT', 'PG', 'RY', 'TU']",2025-10-29 22:12:40.892528
AAPL,Apple Stock Is Soaring on iPhone Sales. Is It Time to Reconsider This Warren Buffett Stock?,"iPhone sales are maintaining momentum, according to a new research report. Apple reports fourth-quarter earnings later this week.",The Motley Fool,2025-10-28 08:56:00+00:00,https://www.fool.com/investing/2025/10/28/apple-stock-is-soaring-on-iphone-sales-is-it-time/,Technology,Positive,['AAPL'],2025-10-29 22:12:40.892529
AAPL,"Warren Buffett Sells Apple Stock and Buys a Brand New Stock Up 5,600% in 30 Years","Warren Buffett's Berkshire Hathaway in the second quarter soldApple stock but started a new position in UnitedHealth Group. Apple benefits from immense consumer loyalty and pricing power, but its sputtering innovation engine and lofty valuation are cause for concern.",The Motley Fool,2025-10-28 07:55:00+00:00,https://www.fool.com/investing/2025/10/28/warren-buffett-sell-apple-stock-buy-stock-up-5600/,Technology,Neutral,"['AAPL', 'UNH']",2025-10-29 22:12:40.892530
AAPL,US judge decertifies Apple app store class action,"A federal judge on Monday decertified a class action by tens of millions of Apple customers who accused the company of monopolizing the market for iPhone apps by banning purchases outside its App Store, leading to higher prices.",Reuters,2025-10-27 20:54:38+00:00,https://www.reuters.com/sustainability/boards-policy-regulation/us-judge-decertifies-apple-app-store-class-action-2025-10-27/,Technology,Positive,['AAPL'],2025-10-29 22:12:40.892531
AAPL,Apple Turns to Vapor Chamber to Cool iPad Pro,Apple is working on a vapor chamber to improve cooling and performance on the iPad Pro. Bloomberg's Mark Gurman discusses the effort on “Bloomberg Tech.,Bloomberg Technology,2025-10-27 20:48:29+00:00,https://www.youtube.com/watch?v=nS1aChcteEM,Technology,Positive,['AAPL'],2025-10-29 22:12:40.892532
AAPL,"Previewing the ""Fab Five"" from Mag 7 Earnings",Stephanie Walter and Mark Gibbens join The Watch List panel to help preview this week's slate of Mag 7 earnings names. Stephanie points to the A.I.,Schwab Network,2025-10-27 19:41:03+00:00,https://www.youtube.com/watch?v=g5gBuYndyz8,Technology,Neutral,"['AAPL', 'AMZN', 'GOOG', 'GOOGL', 'META', 'MSFT']",2025-10-29 22:12:40.892533
AAPL,Apple Q4 Preview: iPhone Expectations Start To Move Higher,"Apple Inc.'s (AAPL) total revenues expected for fiscal Q4 have ticked up since spring but are down slightly from last quarter, from $96.8 billion to $101.5 billion. Sentiment seems to reflect a view that iPhone buying is solid with improvements in China and users beginning to upgrade in the US. Overall, large looming questions remain about the impact of tariffs on both their customer base and supply chain.",Seeking Alpha,2025-10-27 19:20:00+00:00,https://seekingalpha.com/article/4833762-apple-q4-preview-iphone-expectations-start-to-move-higher,Technology,Positive,['AAPL'],2025-10-29 22:12:40.892533
AAPL,"Apple Set to Report Q4 Earnings: Buy, Sell or Hold the AAPL Stock?","AAPL's fiscal Q4 results hinge on steady iPhone and Services growth, boosted by AI-powered devices and resilient Mac demand.",Zacks Investment Research,2025-10-27 18:51:12+00:00,https://www.zacks.com/stock/news/2778189/apple-set-to-report-q4-earnings-buy-sell-or-hold-the-aapl-stock?cid=CS-STOCKNEWSAPI-FT-analyst_blog|most_popular_stocks-2778189,Technology,Positive,['AAPL'],2025-10-29 22:12:40.892534
AAPL,Apple and Microsoft are racing to join Nvidia in an elite club,Nvidia became a $4 trillion company in July. Now Apple and Microsoft are within a hair of the milestone.,Market Watch,2025-10-27 18:13:00+00:00,https://www.marketwatch.com/story/apple-and-microsoft-are-racing-to-join-nvidia-in-an-elite-club-6a9dc8ff,Technology,Positive,"['AAPL', 'MSFT', 'NVDA']",2025-10-29 22:12:42.674073
AAPL,Apple's iPhone 17 shows cooling momentum amid robust China sales,"Apple Inc (NASDAQ:AAPL, ETR:APC) is showing signs of cooling demand for its latest iPhone 17 models, though growth in China continues to outpace other markets, according to Jefferies analysts. Jefferies highlighted that delivery lead times for iPhone 17 models are generally declining.",Proactive Investors,2025-10-27 17:36:57+00:00,https://www.proactiveinvestors.com/companies/news/1081178?SNAPI,Technology,Neutral,['AAPL'],2025-10-29 22:12:42.674086
AAPL,Apple's Upcoming Foldable iPhone Model Will Drive Major Upside: Analyst,Growing enthusiasm around Apple Inc‘s (NASDAQ:AAPL) iPhone 17 demand and anticipation for next year's foldable iPhone 18 has analysts optimistic about the company's multi-year growth outlook.,Benzinga,2025-10-27 16:15:46+00:00,https://www.benzinga.com/analyst-stock-ratings/reiteration/25/10/48439252/apple-iphone-17-foldable-will-be-the-real-game-changer-analyst?utm_source=snapi,Technology,Positive,['AAPL'],2025-10-29 22:12:42.674090
AAPL,Apple nears $4 trillion valuation,CNBC's Steve Kovach reports on Apple as the iPhone maker is en route to hit a $4 trillion market cap.,CNBC Television,2025-10-27 15:36:36+00:00,https://www.youtube.com/watch?v=OUwzeT4mgi4,Technology,Positive,['AAPL'],2025-10-29 22:12:42.674094
AAPL,2 Top Tech Stocks to Buy for 2026,Advanced Micro Devices is positioning itself for accelerating growth in its data center chip business. Better-than-expected demand for the iPhone 17 says a lot about Apple's competitive advantage.,The Motley Fool,2025-10-27 15:19:00+00:00,https://www.fool.com/investing/2025/10/27/2-top-tech-stocks-to-buy-for-2026/,Technology,Positive,"['AAPL', 'AMD']",2025-10-29 22:12:42.674097
AAPL,"Wall Street is Pounding the Table Over HON, GOOG, AAPL, MSFT, BKNG, and TSLA",The image featured for this article is © Drew Angerer/ Getty Images News via Getty Images,24/7 Wall Street,2025-10-27 14:42:01+00:00,https://247wallst.com/investing/2025/10/27/wall-street-is-pounding-the-table-over-hon-goog-aapl-msft-bkng-and-tsla/?utm_source=snapi,Technology,Neutral,"['AAPL', 'BKNG', 'GOOG', 'HON', 'MSFT', 'TSLA']",2025-10-29 22:12:42.674100
AAPL,"Retail Investors' Top Stocks With Earnings This Week: SoFi, Apple, Meta And More",Individual investors are gearing up for a jam-packed week of earnings featuring several big tech names and retail-trader favorites.,Benzinga,2025-10-27 14:38:22+00:00,https://www.benzinga.com/markets/earnings/25/10/48435381/retail-investors-top-stocks-with-earnings-this-week-sofi-apple-meta-and-more?utm_source=snapi,Technology,Neutral,"['AAPL', 'META', 'SOFI']",2025-10-29 22:12:42.674104
AAPL,Gear Up for Apple (AAPL) Q4 Earnings: Wall Street Estimates for Key Metrics,"Looking beyond Wall Street's top-and-bottom-line estimate forecasts for Apple (AAPL), delve into some of its key metrics to gain a deeper insight into the company's potential performance for the quarter ended September 2025.",Zacks Investment Research,2025-10-27 14:16:35+00:00,https://www.zacks.com/stock/news/2777640/gear-up-for-apple-aapl-q4-earnings-wall-street-estimates-for-key-metrics?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|nfm_preview-2777640,Technology,Positive,['AAPL'],2025-10-29 22:12:42.674107
AAPL,Top 3 Dow Jones Index and DIA ETF stocks to watch this week,"The Dow Jones Index is in a strong bull run this year after soaring by almost 30% from its lowest level this year. It ended the week at $47,233, up from the April low of $36,645.",Invezz,2025-10-27 14:05:00+00:00,https://invezz.com/news/2025/10/27/top-3-dow-jones-index-and-dia-etf-stocks-to-watch-this-week/?utm_source=snapi,Technology,Positive,"['AAPL', 'AMZN', 'MSFT']",2025-10-29 22:12:42.674110
AAPL,"MSFT, GOOG and AAPL Forecast – Major US Stocks Jump in Premarket Trading on Monday","The three major US stocks in this analysis all look as if they are going to jump a bit, perhaps in reaction to the potential Chinese/American deal, and of course, the interest rate cuts coming out of the Federal Reserve.",FXEmpire,2025-10-27 13:36:06+00:00,https://www.fxempire.com/forecasts/article/msft-goog-and-aapl-forecast-major-us-stocks-jump-in-premarket-trading-on-monday-1557379,Technology,Positive,"['AAPL', 'MSFT']",2025-10-29 22:12:42.674113
AAPL,"Mag 7 Names Highlight Busy Earnings Week, Fed & China Headlines Loom","Kevin Hincks kicks off the Opening Bell coverage from the @CboeGlobalMarkets and maps out the trading week ahead. He dives into the latest developments between U.S. and China trade negotiations, including a drop in gold prices and the VIX as a potentially good sign for equity markets.",Schwab Network,2025-10-27 13:30:54+00:00,https://www.youtube.com/watch?v=m7o5inx7gpE,Technology,Neutral,"['AAPL', 'AMZN', 'GOOG', 'GOOGL', 'META', 'MSFT', 'NVDA', 'TSLA']",2025-10-29 22:12:42.674116
AAPL,Magnificent 7 Vs. Jay Powell's Posse,"Earnings from Apple, Amazon, Alphabet, Meta, and Microsoft are set to dominate market attention over the Fed's expected rate cut. Strong AI-driven enterprise demand is fueling optimism for MSFT, GOOG, and AMZN.",Seeking Alpha,2025-10-26 20:41:35+00:00,https://seekingalpha.com/article/4833495-magnificent-7-vs-jay-powells-posse,Technology,Positive,"['AAPL', 'AMZN', 'GOOG', 'GOOGL', 'META', 'MSFT']",2025-10-29 22:12:42.674119
