title,content,source,published_at,url,category,collected_at
World Diamond Council head says lab-grown gems losing their sparkle,"Lab-grown diamonds are losing their appeal due to oversupply and consumer preferences are starting to shift back to natural stones, World Diamond Council President Feriel Zerouki has said.

The natural diamond industry has seen a price slump since mid-2022 after peaking earlier that year, mainly due to the rising popularity of lab-grown gems especially among younger jewellery buyers.

But a collapse in lab-grown diamond prices on the back of increased production in China and India, has started to undermine confidence in the synthetic gems, Zerouki told Reuters in an interview at a mining conference in Luanda on Wednesday.

""If you look at the latest trends, lab-grown diamond prices are crashing. This is impacting consumer confidence in lab-growns,"" Zerouki said.

Diamond industry analyst Edahn Golan says the average wholesale price of one-carat and two-carat lab-grown diamonds has fallen by as much as 96% since 2018.

Experts have warned that the price of lab-grown diamonds could drop so low that they become fashion accessories that no longer compete with diamonds, especially in the key bridal market.

""I believe that the lab-grown bubble has burst. And actually, there is a movement in the trade, even at retail level, to come back to natural diamonds,"" she added.

Zerouki, who is also Vice President of Trading and Industry at global diamond giant De Beers, said a rebound in demand for natural stones would not happen by itself, but requires initiatives such as the Luanda Accord.

That is an agreement by diamond-producing countries and firms to create a collective marketing fund for natural diamonds.

Under the agreement, countries such as Angola, Botswana, the Democratic Republic of Congo, Namibia and South Africa have committed to allocate 1% of their annual diamond sales revenue to a campaign to promote natural diamonds.

(Reporting by Miguel Gomes, editing by Nelson Banya and Ed Osmond)

Published on October 23, 2025",BusinessLine,2025-10-23T11:00:41Z,https://www.thehindubusinessline.com/markets/gold/world-diamond-council-head-says-lab-grown-gems-losing-their-sparkle/article70193412.ece,Market-Wide,2025-10-24 19:34:51.345385
"Splitit, DXC Bring Transactional Credit to Bank Debit Cards","The two companies announced a collaboration to integrate Splitit’s installment technology into DXC’s Hogan core banking platform, which supports more than 300 million accounts and $5 trillion in deposits across 40 major banks.

The integration will allow financial institutions to enable pay-over-time plans directly from debit cards and demand deposit accounts (DDAs) without creating new credit lines or third-party relationships.

Splitit CEO Nandan Sheth told PYMNTS CEO Karen Webster that the partnership represents “one of the more important” steps in the company’s evolution, calling it “an opportunity that can scale” because Hogan powers 40 of the world’s largest banks. By embedding Splitit’s installment capabilities into the core system, he said, banks can “enable personalized installments directly to their debit card and DDA customers, fully embedded in their existing experience.”

Reclaiming Ground Lost to BNPL

The partnership aims squarely at helping banks compete with buy now, pay later (BNPL) providers that have gained traction with debit-first consumers. Sheth noted that “contemporary FinTech BNPLs are picking off debit consumers from the banks in the millions,” adding that debit represents “a significant opportunity” for financial institutions that have long struggled to monetize checking and debit portfolios.

By using Splitit’s technology, he said, banks can offer “transactional credit, not revolver credit,” in a way that is simple to consume and helps them “retain and hopefully grow their consumer base rather than see a hemorrhaging of that base.”

The model is designed to be flexible. Banks that wish to handle underwriting and origination can use Splitit purely as a technology layer. For smaller issuers, such as community banks and credit unions, Splitit can step in as a lending partner. “We can be a SaaS [software-as-a-service] provider that enables all the bits and bytes back to the core,” Sheth told Webster, “or we can do the underwriting and the extension of the loan back to the merchant.”

A Core-Level Advantage

The relationship began through a bank introduction. “One of our large bank partners said, ‘You should talk to our core banking provider,’ and they mentioned DXC,” Sheth recalled. “Once we got in there, we spoke to the C-Suite. They have a very progressive mindset, focused on innovation, transactional revenue and monetizing the assets they have. The timing was good.”

Integrating Splitit’s proprietary AI engine into Hogan will let banks personalize offers at checkout or even post-purchase, using behavioral and transactional data to optimize take-up rates. The goal, Sheth said, is to “create better conversion and stimulate the cardholders to pick up appropriate offers and not try to mass market to every single transaction.”

Splitit’s network already spans thousands of merchants, but Sheth emphasized that its reach through digital wallets and commerce platforms will be the real multiplier. “We’re embedded in the Samsung Wallet,” he said, adding that the wallet’s 30 million U.S. consumers and near-universal merchant acceptance make it a natural distribution channel. “The combination of our direct merchant network, platforms such as TikTok Shop, plus the wallets provides a level of acuity and scale that banks will benefit from.”

Those integrations also give banks new insights into customer spending, data Sheth said will stay strictly within each bank’s control. “Because we’re connecting to the core and going to have access to transactional data, the cross-marketing opportunities with the consumer and the bank are tremendous,” he said. “We’ll use the bank’s data to drive conversion and ensure that offers are very personalized.”

Fair Fees and Early Launch

Sheth believes the model brings fairness to a segment often criticized for high BNPL costs. “There’s going to be a sense of fairness in terms of the fees and APRs that are going to be charged by the banks,” he said. “Their cost of capital and understanding of risk are very different from third-party BNPLs, so the consumer will end up getting a better deal.”

Splitit and DXC have dedicated teams finalizing the integration, with a production-ready rollout expected in the first quarter of 2026 and three pilot banks lined up. “We feel very confident about launching at least two of the three by Q2,” Sheth said.

While the partnership will debut in the U.S., Sheth said interest extends well beyond. “We’re finding that debit card usage in the U.K. and Europe is getting stronger and stronger,” he said. “Being able to embed an installment credit vehicle on an existing DDA or debit card is very interesting for those banks because that consumer base wants transactional credit.”

In the end, Sheth believes this alignment of timing, technology and trust gives both banks and consumers what they’ve been missing. “The consumer will pay lower fees, the banks will earn new fee income on debit portfolios where growth has been anemic,” he said. “It’s a good cross-section of a segment that is large but underserved.”",pymnts.com,2025-10-23T11:00:39Z,https://www.pymnts.com/buy-now-pay-later/2025/splitit-dxc-bring-transactional-credit-to-bank-debit-cards/,Market-Wide,2025-10-24 19:34:55.151251
The Shades of Sasha Gordon,"Usually, I dislike surfaceless hyperrealism; to me, it’s an optical dead end. But 27-year-old Sasha Gordon’s new cycle of self-portraits at David Zwirner, “Haze,” is an exception. The star of the show is a seven-foot-tall painting called Pruning, in which Gordon is trapped in a Houdini-like tank of water, forced down by a faceless female. (Doubles proliferate in Gordon’s work — could the faceless torturer also be her?) Bubbles of air escape her mouth while her knees press against the aquarium glass until it cracks. The tank’s rusting iron frame doubles as metaphor: the strictures of gender and race that imprison her.

This is not identity politics gussied up for the market, not more virtue signaling. These canvases are too strange and slippery for that. The lighting is theatrical, colors lurid, bodies vivid. The eroticism is undeniable, never safe or consumable. Gordon weaponizes sexuality, turning it inside out until it disorients.

Born to a Polish American father and an immigrant Korean mother, Gordon has admitted, “I had a difficult relationship with my Asian identity,” adding that she often felt “disconnected from myself.” Growing up a queer Korean Jewish American in Westchester County produced a schism in which she was both fetishized and rendered invisible. In “Haze,” Gordon uses her body to stage a story about how identity is scripted and distorted — often by herself. Gordon plays all the roles — victim and villain, the stabbed and the stabber — laying bare how Asian women have internalized contradictory ideals: docile yet hypersexual.

She leans hard on horror and cinematic tropes of survival. In It Was Still Far Away, Gordon embodies the “final girl” — the resourceful lone survivor of slasher films and atomic fallout. A mushroom cloud behind her glows in radioactive orange-reds. But she seems coolly oblivious, clipping her toenails with her headphones on.

In Husbandry Heaven, her protagonist is force-fed by an antagonist with wrinkled waxen skin. Here, beauty becomes literal violence as her mouth is pried open, and nourishment becomes punishment. Women are trained to be quiet dolls, then punished when they falter. Gordon pushes these ideas to grotesque extremes, exposing the violence buried inside.

Whores in the Attic gives us Gordon peeping up at three towering Asian succubi who regard her with disdain. A Visitation amounts to a double self-portrait, a nearly nude helpless Gordon shoved into a chair by a great naked phantom banshee. In Husbandry, the forced feeding escalates with Gordon being overpowered by three giant Asian shades. In Petrified, a fight to the death unfolds on barren ground. Gordon is tethered by a pubic-hair leash, which extends from her vagina, and is dragged by one of her demon identities. (Gordon has a thing for stringy hair and nail clippings.)

Not every canvas lands. The horror conceit occasionally lapses into B-movie costume drama with antagonists that feel more pastiche than myth. Yet when she hits, she hits hard. She paints to free herself from fetishization and the suffocating standards of beauty. She risks melodrama because melodrama is horror’s native tongue. Better too much than too little. Better to scream than to whisper.",Vulture,2025-10-23T11:00:34Z,http://www.vulture.com/article/the-shades-of-sasha-gordon.html,Market-Wide,2025-10-24 19:34:59.749640
"Inside Washington’s crypto war – Senators, crypto CEOs clash over market structure bill","Key Takeaways

Who attended the meetings?

Executives from major crypto firms such as Coinbase, Ripple, Galaxy, Circle, and Solana Policy Institute joined lawmakers for the discussions.

What’s in the Senate’s version of the bill?

The draft seeks to define jurisdiction between the SEC and CFTC, introduce the term “ancillary assets,” and bring clarity to which digital assets are not securities.

In a significant move toward shaping U.S. digital asset regulation, Senate Democrats and Republicans wrapped up separate roundtable discussions this week centered on the long-debated Crypto Market Structure Bill.

Executives from Coinbase, Ripple, Galaxy, and Circle joined the talks to push for clear rules around digital assets.

Inside the closed-door talks

For context, the meeting followed the recent leak of a six-page draft proposal from Senate Democrats, which stirred backlash across the crypto community for its strict stance on decentralized finance (DeFi).

The proposal, which sought to empower the Treasury Department and other financial regulators to define when an entity “exercises control or sufficient influence,” was criticized by industry participants as a potential DeFi ban.

According to Eleanor Terrett, the discussion opened with brief introductions from industry leaders who largely shared broad expectations for the bill.

Senators reportedly cautioned crypto executives against aligning too closely with Republican lawmakers, expressing frustration over the leak and public disputes that had emerged in recent weeks.

Sen. Gallego (D-Ariz) told the crypto CEOs,

“I’m really f**king pissed about what happened last week. Don’t be an arm of the Republican Party. They used you all and your megaphones to f**k us.”

Does this bill appear to be approved anytime soon?

Yet, despite tensions, both Democrats and Republicans appeared committed to advancing the Crypto Market Structure Bill. In fact, with growing bipartisan engagement and mounting pressure, the bill appeared to be finalized by the legislation before year-end.

Democrats rejected any notion of “slow walking” the legislative process, emphasizing their intent to finalize the framework efficiently.

However, they also pointed out that Republicans continue to face internal disagreements over key provisions of the bill.

Lawmakers have issued a warning to industry representatives. They cautioned that any attempt to publicly undermine or politicize the negotiations could jeopardize progress. Such actions might also delay the bill’s passage even further.

Hiccups that raised eyebrows

Prominent industry leaders such as Coinbase’s Brian Armstrong, Galaxy’s Mike Novogratz, and Circle’s Dante Disparte participated in the recent discussions.

Yet, the absence of key figures like Senator Elizabeth Warren highlighted lingering ideological divides.

But, with figures like Senate Minority Leader Chuck Schumer engaging directly, the latest round of meetings signaled a renewed determination to deliver long-awaited clarity for the U.S. crypto industry.",Ambcrypto.com,2025-10-23T11:00:32Z,https://ambcrypto.com/inside-washingtons-crypto-war-senators-crypto-ceos-clash-over-market-structure-bill/,Market-Wide,2025-10-24 19:35:01.214029
Kraken Reports Q3 Revenue Surge To Nearly $650 Million Ahead Of Anticipated US IPO,"Trusted Editorial content, reviewed by leading industry experts and seasoned editors. Ad Disclosure

Ahead of one of the most anticipated initial public offerings (IPOs) in the digital asset sector, US-based crypto exchange Kraken has reported record revenue for the third quarter (Q3) of the year.

New Kraken Exchange Milestones

In a statement released on Wednesday, Kraken revealed that its Q3 2025 revenues (net of trading costs) reached $648.0 million, marking a 50% increase quarter-over-quarter and setting a new all-time high for the company.

Adjusted EBITDA (Earnings Before Interest, Taxes, Depreciation, and Amortization) soared to $178.6 million, a 124% increase compared to the previous quarter, with margins rising by nine points to 27.6%.

Total platform transaction volume climbed to $561.9 billion, up 23% from the previous quarter of the year, while assets on the platform grew by 34% to $59.3 billion. Kraken’s community continues to expand, with 5.2 million funded accounts reported at the end of the quarter.

These results come as Kraken prepares for its initial public offering potentially for next year. The company disclosed last month that it is in advanced discussions with a strategic investor to secure new funding at a revised valuation of approximately $20 billion.

A number of crypto firms, including, Gemini Space Station (GEMI), and Figure Technology Solutions (FIGR), are pursuing US market debuts this year, buoyed by a more favorable regulatory environment under the pro-crypto Trump administration.

Such regulatory developments led to the Nasdaq debuts of stablecoin issuer Circle (CRCL) and Peter Thiel-backed crypto exchange Bullish (BLSH) this year. Initial excitement surrounding their launches led to a considerable surge in their respective stocks.

Acquisition Strategy Pays Off

Kraken’s success is also supported by several acquisitions announced this year. Following the acquisition of NinjaTrader, Kraken has been expanding its derivatives offerings, with futures daily average revenue trades (DARTs) reaching 741,000 in Q3, a 42% increase from the previous quarter.

Last week, Kraken also acquired Small Exchange, a CFTC-regulated Designated Contract Market (DCM), which enhances its direct market-access infrastructure in the US,

Looking ahead, Kraken emphasized that its Q3 2025 results not only reflect strong financial performance but also the company’s commitment to shaping systems that will define the future of finance. “We are building what legacy financial systems were not designed to achieve,” the statement noted.

Our goal is to connect our infrastructure into a single digital network where capital moves seamlessly across asset classes, time zones, and use cases. This system will enable clients to invest and trade anything, anywhere—instantly and securely, without friction or fragmentation. This is more than an evolution; it’s the foundation of a new global operating system built for openness, speed, and scale.

Featured image from DALL-E, chart from TradingView.com",Bitcoinist,2025-10-23T11:00:25Z,https://bitcoinist.com/kraken-reports-q3-revenue-surge-nearly-650-million/,Market-Wide,2025-10-24 19:35:04.123230
The Ooni Halo Pro Spiral Mixer Is an Epic Splurge for Dough Enthusiasts,"Brought to you by a brand that's best known for pizza ovens, the Ooni Halo Pro Spiral Mixer is an absolute tank of a stand mixer whose key functionality is specific to dough. Not cookie dough, mind you. That's actually a batter. We're talking about pizza dough, bread dough -- anything where gluten needs to be seriously strong-armed into existence. As a stand mixer, it's a major investment, but if you're hoping to take your pizza or sourdough sensibilities to the next level, here's everything you need to know about the Ooni Halo Pro Spiral Mixer before you buy.

Don't miss any of our unbiased tech content and lab-based reviews. Add CNET as a preferred Google source.

Ooni Halo Pro Spiral Mixer at a glance

Style: Heavy-duty stand spiral mixer with rotating 7.3 Quart-capacity bowl and dough hook. Additional attachments include mixing paddle, whisk and breaker bar.

Dimensions: 13.5"" (H) x 9.9"" (W) x 17.2"" (D)

Watts: 650

Weight: 32 lbs

Price: $799

Ooni Halo Pro Spiral Mixer operation

The Ooni Halo Pro is a spiral mixer, which typically means that the bowl rotates on a base while the dough hook or mixing paddle holds still. This is different from planetary mixers, where the hook or paddle do the rotating in the head of the mixer while the removable bowl remains stationary in the base. The Ooni Halo Pro does both, which is the key to its gluten-developing potential, manipulating and pulling dough from multiple angles while both elements rotate.

The head tilts backwards by gripping two levers on both sides near the front, and the dough hook is interchangeable with several other attachments: a mixing paddle with built-in scraper, as well as a wire whisk, should you choose to put the mixer to use for non-dough projects. The speed is changeable via a dial on top of the mixer. A digital display indicates a percentage of the highest available speed, which moves in 5% increments. The dial is also a start/stop button for both the motor and the timer. Smaller buttons near the front of the mixer allow you to toggle between setting the speed or setting the timer. Long-pressing the mixer speed button allows you to switch between speed percentage or RPM.

What I liked about the Ooni Halo Pro Spiral Mixer

The Ooni Halo Pro Spiral Mixer feels like a professional-grade appliance, yet it operates completely intuitively and easily. While the size and heft of the box was intimidating, the mixer is essentially in two major pieces, including the bowl, with only attachments to contend with in order to get it operating. Its footprint isn't as demanding as its weight would imply, and I scarcely consulted the manual before I had sourdough starter and water churning away in the mixing bowl, according to a recipe provided on Ooni's website. The Lights underneath made me wonder how I ever lived without this feature before.

The bowl is giant, at 7.3 quarts. The recipe allowed for comfortable mixing of enough dough to make four boules. (I made one large boule and a reasonably successful pizza, with dough to spare.) Unlike many spiral mixers, the bowl is also detachable and locks into place. A hinged splash guard is included, which stays snugly on top of the bowl, making for easy access when the hinged pane is lifted, or also via a pour spout.

Sourdough and other bread doughs can necessitate a fussy process, but Ooni's controls allow for maximum fuss with minimal effort, given its nuanced speed control and built-in timer. (If OCD has previously prevented you from dabbling seriously in bread dough, now you can rejoice.) Even if you're making basic batter recipes, you're likely to find instructions such as ""beat at medium speed for 2 minutes,"" followed by the addition of more ingredients and another indication to beat for a certain amount of time. Having the digital timer at your fingertips while you preside over the mix is as high functioning as an appliance built for these kinds of instructions can get.

A breaker bar that can be installed into the head acts as the one stationary element, as both the bowl and the dough hook rotate, preventing the dough from creeping up the dough hook. At the end of the process, I had a glossy, springy dough that never required me to get my hands caked with it.

The whisk and paddle attachments operate accordingly, which is good, since owning this dough mixer should preclude the need for other appliances. Cleanup is also a relative breeze: the flat surface of the top and the flush surface underneath the head make for little opportunity for rogue flour to get stuck and are easily wiped down.

What I didn't like about the Ooni Halo Pro Spiral Mixer

Honestly, the truly hard sell of the Ooni Halo Pro Spiral is on its price. At nearly double the cost of a reliable stand mixer from KitchenAid, it's a luxury item that can really only be justified if you're really -- I mean, really -- serious about making bread or pizza dough, regularly. It's also really heavy -- 32 pounds of machine is what is evidently required to give it the necessary oomph to allow gluten to really stretch, but it's a pretty hefty machine to consider moving onto the countertop each time you want to use it.

While its look is industrial, it wouldn't be out of place in many contemporary kitchens. Offered in only two available colors, the Ooni Halo Pro Spiral is definitely substance over style, which isn't a bad thing. But there are plenty of reliable stand mixers on the market that give more options where aesthetics are concerned.

Final verdict on the Ooni Halo Pro Spiral Mixer

As someone who loves baking but hates to have her hands caked with dough, the Ooni Halo Pro was thrilling in its hands-off gluten development potential. Both intuitive and fun to use, it churned out spectacular results, even for an unpracticed bread baker. If you own (and frequently use) a pizza oven, or if you're actually committed to regular breadmaking, then this machine would be a worthy splurge to help you up your game. If the price isn't a barrier to entry, and you seriously aspire to be a regular bread baker, it might even help you to develop doughmaking game to begin with.",CNET,2025-10-23T11:00:04Z,https://www.cnet.com/home/kitchen-and-household/the-ooni-halo-pro-spiral-mixer-is-an-epic-splurge-for-dough-enthusiasts/,Market-Wide,2025-10-24 19:35:13.629400
Trump Authorizes Strategic Reserve Refill as Oil Prices Dip,"It has been about six months since we last wrote about the Strategic Petroleum Reserve (SPR).

When President Donald Trump issued an executive order declaring a “national energy emergency,”’ he directed the Department of Energy (DOE) to prioritize refilling the SPR to its full capacity, which is approximately 714 million barrels.

At the time, the reserve held around 394 million barrels-about 55% of capacity-after historic drawdowns during the Biden administration. As a reminder, in April 2024, the Biden administration refused to purchase oil to refill its reserves.

Progress is beginning to be made in the wake of falling crude oil prices. Plans are being made to purchase 1 million barrels for the SPR.

The Energy Department announced Tuesday that it plans to buy oil for delivery in December and January, using a portion of the $171 million from President Donald Trump’s signature tax and spending law allotted for crude purchases.

“While this process won’t be complete overnight, these actions are an important step in strengthening our energy security and reversing the costly and irresponsible energy policies of the last administration,” Energy Secretary Chris Wright said in a statement.

West Texas Intermediate, the U.S. benchmark, is down about 30% since its peak in mid-January. It traded at about $58 a barrel on Tuesday, near the lowest since 2021.

That makes it an ideal time to refill the reserve, which at 408 million bbls is only about 60% full. But the Energy Department only has $171 million to buy crude — or enough for roughly 3 million bbls, based on today’s price.

Reports indicate that supplies are exceeding demand, which is a good sign for those of us who appreciate inexpensive and efficient fuel sources.

The amount of crude on tankers at sea has risen to a record high, signaling that a long-anticipated surplus may have started to materialize, while time spreads are starting to signal ample supply. The International Energy Agency expects world oil inventories to exceed demand by almost 4 million barrels a day next year as OPEC+ and some countries outside the alliance ramp up output, likely in a bid to recapture market share.

“We’ve got supply growth running three times faster than demand growth,” Bob McNally, founder and president of Rapidan Energy Group, said in an interview on Bloomberg Television. “Near-term we have a glut.”

The DOE just issued a report that highlights measurable progress in cavern refurbishment and system testing related to the SPR infrastructure, with 95% of its essential drawdown capacity restored by 2025. However, the agency also warns that aging salt caverns remain a medium-term risk requiring sustained congressional funding through 2028 for complete modernization.

The Trump administration’s handling of the SPR will be a strong selling point in the next presidential election cycle for anyone on the team who cares to throw their hat in the ring.

DONATE",Legalinsurrection.com,2025-10-23T11:00:03Z,https://legalinsurrection.com/2025/10/trump-authorizes-strategic-reserve-refill-as-oil-prices-dip/,Market-Wide,2025-10-24 19:35:16.672643
The buyer persona gap that’s costing you customers and making your marketing less authentic [+ the fix],"Buyer personas are a foundational component of many brands’ marketing strategy. Personas often serve as a blueprint that guides marketing campaigns, customer journeys, and even product development.

Even though buyer personas are highly effective, they often miss the helpful context that marketers need to effectively serve the various identities their ideal customers possess. As a result, personas aren’t converting certain consumers at the rates that they could be.

In this post, I’ll share where traditional buyer personas miss the mark and how to fix it.

Table of Contents

The Gap in Most Buyer Personas

Consumer identities are often part of their decision-making process.

How to Make Your Buyer Personas More Effective

The Gap in Most Buyer Personas

As an inclusive marketing strategist and consultant, I work with my clients to audit various components of their customer experience. This often includes reviewing and providing feedback on their creative briefs as they work on creating campaigns. It also involves getting consumer feedback on what they make.

Whenever I flag materials that can be improved regarding consumers with specific identities, brands have included specific buyer personas in their creative brief.

However, the execution of the materials wasn’t as successful. That’s often because the personas lacked the depth of information about the various identities of the consumers that the brand wanted to reach.

And as a result, the corresponding campaigns often fail to effectively engage consumers who are part of underrepresented and underserved communities that also fit the buyer persona profile. That’s a missed opportunity. Getting it right makes buyers feel seen, supported, and like they belong.

Here are some examples of challenges that arise with personas that lack specificity. I should note that these are all complaints I’ve heard directly or seen consumers commenting on in various channels:

Magazine covers that don’t have plus-sized people featured.

General market ads that don’t feature any Hispanic consumers.

Website pages that don’t take into account accessibility features to support consumers with disabilities.

Ads that feature people from underrepresented and underserved communities but lack cultural intelligence elements. The messaging doesn’t speak to their needs or objectives.

Visual imagery that features people from underrepresented and underserved communities in a stereotypical way.

Consumer identities are often part of their decision-making process.

Every consumer has identities that influence what they buy and who they buy from, whether they know it or not.

For instance, I’m a Black woman. I’m left-handed. I follow a gluten-free diet for health reasons. My husband is a Spanish-speaking immigrant. And, together, we have a mixed-race bilingual child. As both a consumer and a business owner, at least one of these aspects of my identity influences what I buy in more instances than not.

For example, as a business owner, I often look for success stories from other business owners who “look like me.” After relocating to the U.S. from Buenos Aires, when we went to buy a car, my husband and I chose our salesperson based on whether or not they spoke Spanish. When I buy clothes, dolls, and toys for my daughter, I intentionally look for options where the images reflect girls who have curly hair and match her skin tone.

Other consumers don’t have the choice of considering their identity when it comes to making buying decisions. That’s because societal influences shape their experiences. How others respond to and/or engage with them is different. That’s especially true when compared to others who fit what has traditionally been considered the “mainstream.”

To illustrate, I worked with a client who had both service providers and the end consumers in their customer base. During research, we often heard from service providers that aspects of their identity (including race/ethnicity and gender) impacted the way they were treated while doing their work.

The service providers’ identities did not impact how well they were able to perform at their craft. But, their identities sometimes impacted the kinds of experiences they had with others. That wasn’t the case for people with identities that were part of the “mainstream”.

As consumers, our identities are a core part of who we are. Most consumers don’t compartmentalize or separate their identities when it comes to the buying process — even if marketers aren’t necessarily considering or infusing identity effectively into personas.

For buyers, their identity is so ingrained that they might not even realize how much it is a part of their decision-making process. And if marketers don’t ask about it during research, their identities may never come up as a point of consideration.

Therein lies the disconnect between many buyer personas and the consumers they are intended to represent.

Marketers must remember that the customers they serve are both consciously and unconsciously looking to answer this fundamental question when engaging with your brand: Is this product for someone like me?

That someone like me could be a variety of things:

A solopreneur.

Someone who isn’t tech savvy.

Someone who is neurodivergent.

Someone who speaks English as a second language.

A woman.

Someone with a bigger body frame.

Someone with textured hair.

Someone with kids.

Someone without kids.

Someone who is single.

Someone who is married.

Someone who practices Hinduism.

A gay male.

An immigrant.

Someone with a disability.

Someone who is 53.

And the list goes on and on.

If a consumer doesn’t feel like what you have to offer is for “someone like them,” they will move on to something or someone else.

Brands face a challenge: They must clearly and quickly communicate that their offering is for the specific identities of people who face the problem they solve. To meet this need, marketers need to call out those identities and acknowledge them in personas.

So even though a neurodivergent consumer fits one of your buyer persona categories to a tee, that doesn’t mean he will feel seen, supported, or like he belongs with your brand. That’s especially true if your personas don't mention any aspects of his identity.

How to Make Your Buyer Personas More Effective

One of the core tenets of customer acquisition is choosing the specific identities you want to serve as customers. By infusing those identities into your buyer personas, you’ll set your brand up with the foundation needed to effectively serve all the consumers you want to target.

There are two ways you can approach this.

1. Add identity layers within your personas.

This involves taking your existing personas and adding more of the identity-based context. The extra information will help marketers execute on campaigns.

It's always a good idea when data can inform the identity-based layers you want to include. So whatever data you can access about your ideal consumers from an identity standpoint, dig into it.

If you can’t access that data from your own internal or third-party data sources, consider sourcing this type of information from surveys, 1:1 interviews, or other direct engagements. That way, you can start to build the layers of the identities into your buyer persona profiles.

Once you have more specifics about what the identities are, be intentional about clearly and quickly communicating that what you have to offer is “for people like them” throughout your customer journey.

Here’s what adding in more identity-based information could look like for Creator Carmen.

These facts alone might be helpful to include in the narrative. But if a marketing team doesn’t know how being visually impaired, an Afro-Latina, or speaking English with a Spanish preference potentially influences Carmen, that information isn’t useful.

Marketers need to understand how identity factors impact these three versions of Creator Carmen’s decision-making process and buyer journey.

My recommendation is to infuse more nuanced information into your personas like this:

Then, supplement your identity-related challenges, frustrations, and wishes with supporting documentation. The extra information serves as a guidebook of what’s different about Creator Carmen’s experiences because of her disability versus a Creator Carmen who doesn’t have one. You can then show up well for the various versions of Creator Carmen you want to reach.

Customer interviews, focus groups, social listening, and other secondary sources can help you gain the cultural intelligence you need about identity.

2. Build identity-specific personas.

You might find that there are times when having a buyer persona specific to certain identities is helpful. However, the success of a persona depends on what your suite of buyer personas looks like or how they’re categorized.

This works well in the instances where it’s necessary to create specific products, features, communications, experiences, and even core messaging.

For instance, let's say one of your product offers includes a customer segment of children under the age of 18. The needs, experiences, expectations, and ethics associated with how a brand communicates with them would be sufficiently different. With these constraints, it could be harder to make personas with identity-specific layers.

Here’s another example for you. In this video, email marketing strategist Eman Ismail explains how her Muslim faith identity has impacted her experiences at business events. Brands that host any kind of event and want to create a space where Muslim attendees feel seen, supported, and like they belong could benefit from creating a separate identity-specific persona.

You can listen to my entire conversation with Eman here on this episode of the Inclusion & Marketing podcast.

It’s time to make your personas more effective.

Buyer personas are powerful, but only when you create them to operate at their full potential. Move beyond traditional buyer personas to incorporate important elements of identity that your ideal customers are using to make buying decisions.

The payoff: more authentic campaigns, more conversions, and greater impact.",Hubspot.com,2025-10-23T11:00:02Z,https://blog.hubspot.com/marketing/inclusive-buyer-personas#article,Market-Wide,2025-10-24 19:35:22.155654
Singapore Airlines KrisFlyer new member bonus: Get 50% bonus miles on all flights (U.S. residents only),"Singapore Airlines is looking to drum up some action in the U.S. market with this new KrisFlyer member acquisition offer. Starting today, when you join Singapore Airlines KrisFlyer you can earn 50% bonus KrisFlyer miles on ALL flights that you book and fly with them until the end of March!

Make sure you use the promo code KFUSEAF when you join. The link below will take you to landing page where the code will automatically populate on the joining form but I would still double check that it’s listed there before clicking “continue”!

The 50% Bonus KrisFlyer Miles offer:

Earn 50% bonus KrisFlyer Miles on all Singapore Airlines flights worldwide when you join the program using promo code KFUSEAF. This offer is for U.S. residents only. Join and book by Nov 26, 25 for travel until Mar 31, 26. Click here to join KrisFlyer & to book your Singapore Airlines flights.

Here are some more KrisFlyer offers to check out:

Receive 30% off KrisFlyer saver award tickets to select Singapore Airlines destinations Worldwide. Book by Oct 31 for travel Nov 1 – 30, 25 Click here for more details and to book your reward flights

Earn 50% bonus KrisFlyer Miles on Singapore Airlines flights from Hong Kong via Singapore to Australia or Europe. For residents of Hong Kong & Macau only. Book by Nov 2, 25 for travel until Jun 30, 26.Click here for more details & to book this offer with Singapore Airlines.

Earn 2x KrisFlyer miles for stays at participating Dusit Hotels & Resorts Worldwide. Book now for stays until Dec 30, 25. Click here for more details & online booking

Click here to see our complete list of KrisFlyer offers!

Earn up to 1,000 bonus ALL Rewards points for weekend stays of 2 or more nights at over 1,000 Accor properties in Europe, North Africa and Central Asia. Register and book by Sep 22 for stays Sep 5 – Oct 26, 25. Click here to register for this offer and book your Accor stays

Earn up to 5,000 Bonus Avios when you join Qatar Airways Privilege Club and complete your first flight using promo code PCAMER25. Earn 3,000 Avios in Economy Class and 5,000 Avios in Business or First Class. Join by Dec 31, 25 and travel by Jun 30, 26. Click here to join & to book your flights

Earn 2x Rewards Points on stays at all participating Best Western Hotels Worldwide. Register & book now for stays Sep 2 – Nov 30, 25 Click here to register for this offer and to book your Best Western stays.",Frequentflyerbonuses.com,2025-10-23T11:00:01Z,https://blog.frequentflyerbonuses.com/2025/10/singapore-airlines-krisflyer-new-member-bonus.html,Market-Wide,2025-10-24 19:35:26.662149
Announcing the 2025 Fortune Best Workplaces for Women,"Oakland, Calif., Oct. 23, 2025 (GLOBE NEWSWIRE) -- Great Place To Work® and Fortune have released the winners of the 2025 Fortune Best Workplaces for Women List.
Great Place To Work analyzed survey … [+3682 chars]",GlobeNewswire,2025-10-23T11:00:00Z,https://www.globenewswire.com/news-release/2025/10/23/3171871/0/en/Announcing-the-2025-Fortune-Best-Workplaces-for-Women.html,Market-Wide,2025-10-24 19:35:26.662198
