title,description,content,source,published_at,url,collected_at
The biggest problem for retailers is still inflation — not the consumer,Retailers have been grasping for a multitude of strategies to cope with rising costs.,"This is The Takeaway from today's Morning Brief, which you can sign up to receive in your inbox every morning along with:
<ul><li>The Chart of the Day
</li><li>What we're watching
</li><li>What we… [+3451 chars]",Yahoo Entertainment,2025-08-30T10:00:49Z,https://finance.yahoo.com/news/the-biggest-problem-for-retailers-is-still-inflation--not-the-consumer-100049211.html,2025-08-31 18:32:29.956006
Can Clemson's Cade Klubnik join Jayden Daniels and Bo Nix as written-off QBs to become Round 1 draft picks?,Dominating against LSU in a top-10 matchup would be a good start,Anyone that's ever tried to acquire true mastery of any subject knows that the term learningcurve is very apt. There is nothing in life where the amount of effort exerted will directly correlate to r… [+5533 chars],CBS Sports,2025-08-30T10:00:47Z,https://www.cbssports.com/nfl/draft/news/can-clemsons-cade-klubnik-join-jayden-daniels-and-bo-nix-as-written-off-qbs-to-become-round-1-draft-picks/,2025-08-31 18:32:29.956007
"Mortgage and refinance interest rates today, August 30, 2025: Lowest 30-year rate since April",These are today's mortgage and refinance rates. This is the lowest 30-year fixed interest rate in almost five months. Lock in your rate today.,"Today's 30-year mortgage rate has stayed flat since yesterday, sitting at 6.41%. This puts the 30-year rate at its lowest point since early April. Most economists don't expect mortgage interest rates… [+5735 chars]",Yahoo Entertainment,2025-08-30T10:00:21Z,https://finance.yahoo.com/personal-finance/mortgages/article/mortgage-refinance-interest-rates-today-saturday-august-30-2025-100021941.html,2025-08-31 18:32:29.956008
Has Carl Zeiss Discontinued a Popular Portrait Lens?,"Carl Zeiss is one of the prominent names in the lens market. The company has created some of the best optics as a third-party lens manufacturer, with series such as Milvus, Batis, Otus, and Loxia, each offering something for different users. Of the prominent …","Carl Zeiss is one of the prominent names in the lens market. The company has created some of the best optics as a third-party lens manufacturer, with series such as Milvus, Batis, Otus, and Loxia, ea… [+2106 chars]",Thephoblographer.com,2025-08-30T10:00:00Z,https://www.thephoblographer.com/2025/08/30/has-carl-zeiss-discontinued-a-popular-portrait-lens/,2025-08-31 18:32:29.956009
"Gameday Central: Florida State Seminoles vs. Alabama Crimson Tide – previews, predictions, how to watch","FSU’s offensive line, with 265 total career games played, is the third-most in the nation",The Florida State Seminoles will attempt to upset the 13.5-point favorite and 8th-ranked Alabama Crimson Tide to kick off the 2025 football season at the newly renovated Doak Campbell Stadium this af… [+4996 chars],Tomahawk Nation,2025-08-30T10:00:00Z,https://www.tomahawknation.com/florida-state-football-fsu-seminoles-college-cfb-acc-norvell-team-roster-schedule-game/117165/gameday-central-florida-state-seminoles-vs-alabama-crimson-tide-previews-predictions-how-to-watch,2025-08-31 18:32:29.956010
10 Weekday Breakfasts You Can Bake Ahead,"10 Weekday Breakfasts You Can Bake Ahead

Take the guess work out of breakfast and stock your freezer with a variety of make-ahead favorites. These Weekday Breakfasts You Can Bake Ahead will set you and your family up for breakfast success in a matter of minu…",Take the guess work out of breakfast and stock your freezer with a variety of make-ahead favorites. These Weekday Breakfasts You Can Bake Ahead will set you and your family up for breakfast success i… [+4108 chars],Sallysbakingaddiction.com,2025-08-30T10:00:00Z,https://sallysbakingaddiction.com/weekday-breakfasts/,2025-08-31 18:32:29.956011
Quantbot Technologies LP Acquires 136 Shares of argenex SE $ARGX,"Quantbot Technologies LP raised its holdings in shares of argenex SE (NASDAQ:ARGX – Free Report) by 4,533.3% in the 1st quarter, Holdings Channel reports. The firm owned 139 shares of the company’s stock after purchasing an additional 136 shares during the qu…","Quantbot Technologies LP raised its holdings in shares of argenex SE (NASDAQ:ARGX – Free Report) by 4,533.3% in the 1st quarter, Holdings Channel reports. The firm owned 139 shares of the company’s s… [+4869 chars]",ETF Daily News,2025-08-30T09:58:47Z,https://www.etfdailynews.com/2025/08/30/quantbot-technologies-lp-acquires-136-shares-of-argenex-se-argx/,2025-08-31 18:32:29.956011
"Quantbot Technologies LP Has $64,000 Holdings in AvePoint, Inc. $AVPT","Quantbot Technologies LP lessened its holdings in AvePoint, Inc. (NASDAQ:AVPT – Free Report) by 97.8% during the first quarter, according to its most recent 13F filing with the Securities and Exchange Commission (SEC). The fund owned 4,449 shares of the compa…","Quantbot Technologies LP lessened its holdings in AvePoint, Inc. (NASDAQ:AVPT – Free Report) by 97.8% during the first quarter, according to its most recent 13F filing with the Securities and Exchang… [+4958 chars]",ETF Daily News,2025-08-30T09:58:47Z,https://www.etfdailynews.com/2025/08/30/quantbot-technologies-lp-has-64000-holdings-in-avepoint-inc-avpt/,2025-08-31 18:32:29.956012
"Quantbot Technologies LP Has $76,000 Stake in Origin Bancorp, Inc. $OBK","Quantbot Technologies LP decreased its position in shares of Origin Bancorp, Inc. (NASDAQ:OBK – Free Report) by 62.5% during the 1st quarter, HoldingsChannel reports. The fund owned 2,186 shares of the company’s stock after selling 3,645 shares during the per…","Quantbot Technologies LP decreased its position in shares of Origin Bancorp, Inc. (NASDAQ:OBK – Free Report) by 62.5% during the 1st quarter, HoldingsChannel reports. The fund owned 2,186 shares of t… [+3850 chars]",ETF Daily News,2025-08-30T09:58:47Z,https://www.etfdailynews.com/2025/08/30/quantbot-technologies-lp-has-76000-stake-in-origin-bancorp-inc-obk/,2025-08-31 18:32:29.956013
"Russell Investments Group Ltd. Sells 3,153 Shares of Steelcase Inc. $SCS","Russell Investments Group Ltd. decreased its holdings in Steelcase Inc. (NYSE:SCS – Free Report) by 4.2% during the 1st quarter, HoldingsChannel.com reports. The firm owned 72,690 shares of the business services provider’s stock after selling 3,153 shares dur…","Russell Investments Group Ltd. decreased its holdings in Steelcase Inc. (NYSE:SCS – Free Report) by 4.2% during the 1st quarter, HoldingsChannel.com reports. The firm owned 72,690 shares of the busin… [+5392 chars]",ETF Daily News,2025-08-30T09:58:47Z,https://www.etfdailynews.com/2025/08/30/russell-investments-group-ltd-sells-3153-shares-of-steelcase-inc-scs/,2025-08-31 18:32:29.956014
Pre-owned Rolex shoppers added these 4 watches to their carts ahead of new tariffs on Swiss imports,"Rolex watches drove demand for one pre-owned watch marketplace in July, ahead of a 39% tariff on Swiss imports to the US,","Demand for Rolex models like the Daytona and Submariner is surging amid looming price increases.Bob's Watches
<ul><li>The US's 39% tariff on Swiss imports went into effect in August. </li><li>The ne… [+3500 chars]",Business Insider,2025-08-30T09:56:01Z,https://www.businessinsider.com/rolex-models-drove-pre-owned-watch-sales-as-tariffs-loomed-2025-8,2025-08-31 18:32:29.956015
"Russia says it captured village in eastern Ukraine, struck Ukrainian military targets","UKRAINE-CRISIS/RUSSIA-SETTLEMENT (URGENT)Russia says it captured village in eastern Ukraine, struck Ukrainian military targets","Investment Ideas
Grow your wealth with stock ideas &amp; sectoral trends.
Stock Reports Plus
Buy low &amp; sell high with access to Stock Score, Upside potential &amp; more. 
BigBull Portfolio
G… [+439 chars]",The Times of India,2025-08-30T09:53:10Z,https://economictimes.indiatimes.com/news/defence/russia-says-it-captured-village-in-eastern-ukraine-struck-ukrainian-military-targets/articleshow/123600121.cms,2025-08-31 18:32:29.956016
"360 BSE 500 stocks bleed in August, 65 lose in double-digits; Maruti & KIOCL shine with up to 28% jump","The BSE 500 slipped nearly 2% in August as Trump’s tariff moves and weak Q1 earnings spooked investors. FIIs pulled out nearly Rs 35,000 crore, dragging PSU, infrastructure, and energy stocks, while autos, consumer discretionary, and durables outperformed on …","Trumps tariff moves, coupled with weak Q1 earnings, weighed on domestic equities in August, pulling the BSE 500 index down nearly 2% during the month.. The gloom on D-Street was evident as 360 stocks… [+2977 chars]",The Times of India,2025-08-30T09:52:42Z,https://economictimes.indiatimes.com/markets/stocks/news/360-bse-500-stocks-bleed-in-august-65-lose-in-double-digits-maruti-kiocl-shine-with-up-to-28-jump/articleshow/123600039.cms,2025-08-31 18:32:29.956017
"Wooster Corthell Wealth Management Inc. Buys Shares of 6,628 NVIDIA Corporation $NVDA","Wooster Corthell Wealth Management Inc. bought a new stake in shares of NVIDIA Corporation (NASDAQ:NVDA – Free Report) during the first quarter, according to the company in its most recent Form 13F filing with the Securities and Exchange Commission. The firm …","Wooster Corthell Wealth Management Inc. bought a new stake in shares of NVIDIA Corporation (NASDAQ:NVDA – Free Report) during the first quarter, according to the company in its most recent Form 13F f… [+6709 chars]",ETF Daily News,2025-08-30T09:50:48Z,https://www.etfdailynews.com/2025/08/30/wooster-corthell-wealth-management-inc-buys-shares-of-6628-nvidia-corporation-nvda/,2025-08-31 18:32:29.956018
"F&O Talk| Nifty ends August lower amid global headwinds; key support now at 24,250: Sudeep Shah","Indian markets ended the truncated week in red as U.S. tariff concerns weighed on sentiment, erasing prior gains. Nifty and Bank Nifty showed bearish signals, with key EMA levels under pressure, while rollover data indicated cautious optimism despite weak ban…","Markets ended the holiday-shortened week in the red, as sentiment was dampened by concerns over the impact of U.S. tariffs on Indian exports that came into effect during the week. The risk tone remai… [+8013 chars]",The Times of India,2025-08-30T09:46:26Z,https://economictimes.indiatimes.com/markets/expert-view/fo-talk-nifty-ends-august-lower-amid-global-headwinds-key-support-now-at-24250-sudeep-shah/articleshow/123599867.cms,2025-08-31 18:32:29.956019
REI's Splurgeworthy Outdoor Goods Are Up To 30% Off This Weekend,"Grab some mega-discounted gear from Patagonia, Altra, LifeStraw and so much more.","Altra shoes, Patagonia fleece and Exped sleeping mat
Big news, outdoor fanatics! REI Co-op is running its Labor Day 2025 sale from now through September 1, knocking up to 30% off gear and apparel li… [+24889 chars]",HuffPost,2025-08-30T09:45:17Z,https://www.huffpost.com/entry/rei-labor-day-sale-outdoor-deals-ud2_l_68adf413e4b072be1cc2b8be,2025-08-31 18:32:29.956020
Strategy’s Preferred Shares Form a Bullish Circle Around Bitcoin,"Billions raised through STRK, STRF, STRD and STRC cement Strategy’s role as the top corporate Bitcoin proxy in 2025.","Disclaimer: The analyst who wrote this piece owns shares of MicroStrategy (MSTR).
Microstrategy, now known as Strategy (MSTR), has reshaped U.S. capital markets in 2025 by issuing a series of prefer… [+1514 chars]",CoinDesk,2025-08-30T09:45:00Z,https://www.coindesk.com/markets/2025/08/29/strategy-s-preferred-shares-form-a-bullish-circle-around-bitcoin,2025-08-31 18:32:29.956021
Does a common heart attack pill help everyone? Studies disagree,,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why did federal court rule most Trump tariffs illegal? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How are tariffs im… [+819 chars]",Biztoc.com,2025-08-30T09:43:28Z,https://biztoc.com/x/77e8772c739f3883,2025-08-31 18:32:29.956022
EU Explores Ways of Acting More Quickly on Foreign Policy,,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why did federal court rule most Trump tariffs illegal? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How are tariffs im… [+798 chars]",Biztoc.com,2025-08-30T09:43:18Z,https://biztoc.com/x/54a6c54998b96a56,2025-08-31 18:32:29.956023
Gym owner says she reported grooming concerns about coach years before arrest in sex abuse case,,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why did federal court rule most Trump tariffs illegal? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How are tariffs im… [+796 chars]",Biztoc.com,2025-08-30T09:43:17Z,https://biztoc.com/x/ea454a8ccdb07470,2025-08-31 18:32:29.956024
"Ex-Barclays Executive Kheraj in Running for HSBC Chair, Sky Says",,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why did federal court rule most Trump tariffs illegal? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How are tariffs im… [+804 chars]",Biztoc.com,2025-08-30T09:43:16Z,https://biztoc.com/x/19e3c31b507c6371,2025-08-31 18:32:29.956025
"Kestra Advisory Services LLC Acquires 1,756 Shares of Western Midstream Partners, LP $WES","Kestra Advisory Services LLC increased its position in Western Midstream Partners, LP (NYSE:WES – Free Report) by 3.8% during the 1st quarter, according to its most recent filing with the Securities and Exchange Commission (SEC). The firm owned 47,655 shares …","Kestra Advisory Services LLC increased its position in Western Midstream Partners, LP (NYSE:WES – Free Report) by 3.8% during the 1st quarter, according to its most recent filing with the Securities … [+4754 chars]",ETF Daily News,2025-08-30T09:43:11Z,https://www.etfdailynews.com/2025/08/30/kestra-advisory-services-llc-acquires-1756-shares-of-western-midstream-partners-lp-wes/,2025-08-31 18:32:29.956025
Reviewing Oceaneering International (NYSE:OII) & Smart Sand (NASDAQ:SND),"Oceaneering International (NYSE:OII – Get Free Report) and Smart Sand (NASDAQ:SND – Get Free Report) are both energy companies, but which is the superior stock? We will compare the two businesses based on the strength of their institutional ownership, valuati…","Oceaneering International (NYSE:OII – Get Free Report) and Smart Sand (NASDAQ:SND – Get Free Report) are both energy companies, but which is the superior stock? We will compare the two businesses bas… [+5840 chars]",ETF Daily News,2025-08-30T09:43:11Z,https://www.etfdailynews.com/2025/08/30/reviewing-oceaneering-international-nyseoii-smart-sand-nasdaqsnd/,2025-08-31 18:32:29.956026
"Wellington Management Group LLP Sells 55,754 Shares of MannKind Corporation $MNKD","Wellington Management Group LLP cut its stake in MannKind Corporation (NASDAQ:MNKD – Free Report) by 6.5% in the first quarter, according to the company in its most recent filing with the Securities and Exchange Commission (SEC). The firm owned 807,929 shares…","Wellington Management Group LLP cut its stake in MannKind Corporation (NASDAQ:MNKD – Free Report) by 6.5% in the first quarter, according to the company in its most recent filing with the Securities … [+4761 chars]",ETF Daily News,2025-08-30T09:43:10Z,https://www.etfdailynews.com/2025/08/30/wellington-management-group-llp-sells-55754-shares-of-mannkind-corporation-mnkd/,2025-08-31 18:32:29.956027
"23,685 Shares in The Andersons, Inc. $ANDE Acquired by Hsbc Holdings PLC","Hsbc Holdings PLC acquired a new stake in shares of The Andersons, Inc. (NASDAQ:ANDE – Free Report) in the first quarter, HoldingsChannel.com reports. The firm acquired 23,685 shares of the basic materials company’s stock, valued at approximately $1,021,000. …","Hsbc Holdings PLC acquired a new stake in shares of The Andersons, Inc. (NASDAQ:ANDE – Free Report) in the first quarter, HoldingsChannel.com reports. The firm acquired 23,685 shares of the basic mat… [+4649 chars]",ETF Daily News,2025-08-30T09:43:10Z,https://www.etfdailynews.com/2025/08/30/23685-shares-in-the-andersons-inc-ande-acquired-by-hsbc-holdings-plc/,2025-08-31 18:32:29.956028
"Northern Trust Corp Buys 201,171 Shares of Olin Corporation $OLN","Northern Trust Corp increased its stake in Olin Corporation (NYSE:OLN – Free Report) by 17.9% in the 1st quarter, HoldingsChannel.com reports. The fund owned 1,327,408 shares of the specialty chemicals company’s stock after purchasing an additional 201,171 sh…","Northern Trust Corp increased its stake in Olin Corporation (NYSE:OLN – Free Report) by 17.9% in the 1st quarter, HoldingsChannel.com reports. The fund owned 1,327,408 shares of the specialty chemica… [+6242 chars]",ETF Daily News,2025-08-30T09:43:10Z,https://www.etfdailynews.com/2025/08/30/northern-trust-corp-buys-201171-shares-of-olin-corporation-oln/,2025-08-31 18:32:29.956029
"Hsbc Holdings PLC Has $1.09 Million Stock Position in Macy’s, Inc. $M","Hsbc Holdings PLC grew its holdings in shares of Macy’s, Inc. (NYSE:M – Free Report) by 173.9% during the first quarter, Holdings Channel reports. The firm owned 85,939 shares of the company’s stock after purchasing an additional 54,558 shares during the peri…","Hsbc Holdings PLC grew its holdings in shares of Macy’s, Inc. (NYSE:M – Free Report) by 173.9% during the first quarter, Holdings Channel reports. The firm owned 85,939 shares of the company’s stock … [+4907 chars]",ETF Daily News,2025-08-30T09:43:10Z,https://www.etfdailynews.com/2025/08/30/hsbc-holdings-plc-has-1-09-million-stock-position-in-macys-inc-m/,2025-08-31 18:32:29.956031
"Hsbc Holdings PLC Has $1.07 Million Position in TTM Technologies, Inc. $TTMI","Hsbc Holdings PLC decreased its stake in TTM Technologies, Inc. (NASDAQ:TTMI – Free Report) by 33.4% in the 1st quarter, according to the company in its most recent disclosure with the Securities and Exchange Commission. The firm owned 52,306 shares of the te…","Hsbc Holdings PLC decreased its stake in TTM Technologies, Inc. (NASDAQ:TTMI – Free Report) by 33.4% in the 1st quarter, according to the company in its most recent disclosure with the Securities and… [+6586 chars]",ETF Daily News,2025-08-30T09:43:10Z,https://www.etfdailynews.com/2025/08/30/hsbc-holdings-plc-has-1-07-million-position-in-ttm-technologies-inc-ttmi/,2025-08-31 18:32:29.956032
Westlake Corp. $WLK Shares Sold by Hsbc Holdings PLC,"Hsbc Holdings PLC lowered its position in shares of Westlake Corp. (NYSE:WLK – Free Report) by 59.7% in the 1st quarter, according to its most recent disclosure with the SEC. The fund owned 10,640 shares of the specialty chemicals company’s stock after sellin…","Hsbc Holdings PLC lowered its position in shares of Westlake Corp. (NYSE:WLK – Free Report) by 59.7% in the 1st quarter, according to its most recent disclosure with the SEC. The fund owned 10,640 sh… [+5320 chars]",ETF Daily News,2025-08-30T09:43:09Z,https://www.etfdailynews.com/2025/08/30/westlake-corp-wlk-shares-sold-by-hsbc-holdings-plc/,2025-08-31 18:32:29.956033
"Hsbc Holdings PLC Has $953,000 Holdings in California Resources Corporation $CRC","Hsbc Holdings PLC decreased its position in shares of California Resources Corporation (NYSE:CRC – Free Report) by 41.2% in the 1st quarter, HoldingsChannel.com reports. The institutional investor owned 21,669 shares of the oil and gas producer’s stock after …","Hsbc Holdings PLC decreased its position in shares of California Resources Corporation (NYSE:CRC – Free Report) by 41.2% in the 1st quarter, HoldingsChannel.com reports. The institutional investor ow… [+5602 chars]",ETF Daily News,2025-08-30T09:43:09Z,https://www.etfdailynews.com/2025/08/30/hsbc-holdings-plc-has-953000-holdings-in-california-resources-corporation-crc/,2025-08-31 18:32:29.956035
Ameriprise Financial Inc. Increases Position in Herc Holdings Inc. $HRI,"Ameriprise Financial Inc. grew its position in shares of Herc Holdings Inc. (NYSE:HRI – Free Report) by 200.5% during the first quarter, according to its most recent Form 13F filing with the Securities & Exchange Commission. The institutional investor owned 2…","Ameriprise Financial Inc. grew its position in shares of Herc Holdings Inc. (NYSE:HRI – Free Report) by 200.5% during the first quarter, according to its most recent Form 13F filing with the Securiti… [+4683 chars]",ETF Daily News,2025-08-30T09:43:09Z,https://www.etfdailynews.com/2025/08/30/ameriprise-financial-inc-increases-position-in-herc-holdings-inc-hri/,2025-08-31 18:32:29.956036
"Ameriprise Financial Inc. Acquires 12,966 Shares of Badger Meter, Inc. $BMI","Ameriprise Financial Inc. lifted its holdings in Badger Meter, Inc. (NYSE:BMI – Free Report) by 7.1% in the 1st quarter, according to its most recent 13F filing with the SEC. The firm owned 195,348 shares of the scientific and technical instruments company’s …","Ameriprise Financial Inc. lifted its holdings in Badger Meter, Inc. (NYSE:BMI – Free Report) by 7.1% in the 1st quarter, according to its most recent 13F filing with the SEC. The firm owned 195,348 s… [+4985 chars]",ETF Daily News,2025-08-30T09:43:08Z,https://www.etfdailynews.com/2025/08/30/ameriprise-financial-inc-acquires-12966-shares-of-badger-meter-inc-bmi/,2025-08-31 18:32:29.956036
Northern Trust Corp Reduces Stake in PVH Corp. $PVH,"Northern Trust Corp reduced its stake in PVH Corp. (NYSE:PVH – Free Report) by 4.4% in the 1st quarter, according to the company in its most recent filing with the Securities & Exchange Commission. The institutional investor owned 525,547 shares of the textil…","Northern Trust Corp reduced its stake in PVH Corp. (NYSE:PVH – Free Report) by 4.4% in the 1st quarter, according to the company in its most recent filing with the Securities &amp; Exchange Commissio… [+6684 chars]",ETF Daily News,2025-08-30T09:43:08Z,https://www.etfdailynews.com/2025/08/30/northern-trust-corp-reduces-stake-in-pvh-corp-pvh/,2025-08-31 18:32:29.956037
"A10 Networks, Inc. $ATEN Shares Sold by Quantbot Technologies LP","Quantbot Technologies LP trimmed its stake in A10 Networks, Inc. (NYSE:ATEN – Free Report) by 86.9% during the first quarter, according to its most recent filing with the Securities & Exchange Commission. The fund owned 6,357 shares of the communications equi…","Quantbot Technologies LP trimmed its stake in A10 Networks, Inc. (NYSE:ATEN – Free Report) by 86.9% during the first quarter, according to its most recent filing with the Securities &amp; Exchange Co… [+5557 chars]",ETF Daily News,2025-08-30T09:43:08Z,https://www.etfdailynews.com/2025/08/30/a10-networks-inc-aten-shares-sold-by-quantbot-technologies-lp/,2025-08-31 18:32:29.956038
"Hsbc Holdings PLC Has $1.12 Million Holdings in Arcosa, Inc. $ACA","Hsbc Holdings PLC boosted its holdings in shares of Arcosa, Inc. (NYSE:ACA – Free Report) by 107.6% during the first quarter, according to the company in its most recent Form 13F filing with the Securities & Exchange Commission. The fund owned 14,535 shares o…","Hsbc Holdings PLC boosted its holdings in shares of Arcosa, Inc. (NYSE:ACA – Free Report) by 107.6% during the first quarter, according to the company in its most recent Form 13F filing with the Secu… [+4902 chars]",ETF Daily News,2025-08-30T09:43:07Z,https://www.etfdailynews.com/2025/08/30/hsbc-holdings-plc-has-1-12-million-holdings-in-arcosa-inc-aca/,2025-08-31 18:32:29.956039
