ticker,title,content,source,published_at,url,collected_at
AAPL,Analyst Says He ‘Loves’ Apple (AAPL) Amid ‘Good News’ Following iPhone 17 Launch,"Apple Inc. (NASDAQ:AAPL) is one of the stocks analysts were recently talking about.
The good news on the Apple Inc (NASDAQ:AAPL) Pros and the margins there are impressive.
The fact that the price increase has absolutely nothing to do with tariffs, wink wink, is great.
If you are looking for an extremely cheap AI stock that is also a major beneficiary of Trump tariffs and onshoring, see our free report on the best short-term AI stock.
READ NEXT: 30 Stocks That Should Double in 3 Years and 11 Hidden AI Stocks to Buy Right Now.",Yahoo Entertainment,2025-09-23T12:32:44Z,https://finance.yahoo.com/news/analyst-says-loves-apple-aapl-123244141.html,2025-09-25 10:32:02.033290
AAPL,Apple Inc. $AAPL Shares Sold by Exchange Bank,"Exchange Bank lowered its holdings in Apple Inc. (NASDAQ:AAPL – Free Report) by 2.8% during the second quarter, Holdings Channel.com reports.
The firm owned 26,811 shares of the iPhone maker’s stock after selling 776 shares during the period.
Avid Wealth Partners LLC boosted its position in shares of Apple by 28.3% during the first quarter.
Bell & Brown Wealth Advisors LLC grew its stake in shares of Apple by 0.4% in the first quarter.
Needham & Company LLC reaffirmed a “hold” rating on shares of Apple in a research note on Friday, July 25th.",ETF Daily News,2025-09-23T08:31:00Z,https://www.etfdailynews.com/2025/09/23/apple-inc-aapl-shares-sold-by-exchange-bank/,2025-09-25 10:32:03.175433
AAPL,Krilogy Financial LLC Has $48.34 Million Stock Holdings in Apple Inc. $AAPL,"Apple accounts for about 2.8% of Krilogy Financial LLC’s holdings, making the stock its 7th biggest holding.
Krilogy Financial LLC’s holdings in Apple were worth $48,335,000 as of its most recent filing with the Securities and Exchange Commission (SEC).
Apple Stock PerformanceShares of Apple stock opened at $256.08 on Tuesday.
Apple Dividend AnnouncementThe firm also recently announced a quarterly dividend, which was paid on Thursday, August 14th.
Needham & Company LLC restated a “hold” rating on shares of Apple in a research report on Friday, July 25th.",ETF Daily News,2025-09-23T08:30:58Z,https://www.etfdailynews.com/2025/09/23/krilogy-financial-llc-has-48-34-million-stock-holdings-in-apple-inc-aapl/,2025-09-25 10:32:04.325340
AAPL,Apple Inc. $AAPL Position Boosted by Fiduciary Alliance LLC,"Fiduciary Alliance LLC lifted its stake in Apple Inc. (NASDAQ:AAPL – Free Report) by 5.2% during the 2nd quarter, Holdings Channel.com reports.
ROSS JOHNSON & Associates LLC raised its position in shares of Apple by 1,800.0% during the 1st quarter.
Life Planning Partners Inc purchased a new stake in Apple during the fourth quarter valued at approximately $47,000.
Conquis Financial LLC purchased a new stake in Apple during the 4th quarter valued at $63,000.
Apple Trading Up 4.3%Shares of Apple stock opened at $256.08 on Tuesday.",ETF Daily News,2025-09-23T08:30:49Z,https://www.etfdailynews.com/2025/09/23/apple-inc-aapl-position-boosted-by-fiduciary-alliance-llc/,2025-09-25 10:32:04.713067
AAPL,Apple Inc. $AAPL Stake Decreased by Clarus Wealth Advisors,"Apple comprises 3.1% of Clarus Wealth Advisors’ investment portfolio, making the stock its 9th biggest position.
Clarus Wealth Advisors’ holdings in Apple were worth $6,697,000 as of its most recent SEC filing.
Sarver Vrooman Wealth Advisors increased its holdings in shares of Apple by 112.8% in the second quarter.
Apple Stock PerformanceShares of AAPL opened at $256.08 on Tuesday.
Apple Company Profile(Free Report)Apple Inc designs, manufactures, and markets smartphones, personal computers, tablets, wearables, and accessories worldwide.",ETF Daily News,2025-09-23T07:56:55Z,https://www.etfdailynews.com/2025/09/23/apple-inc-aapl-stake-decreased-by-clarus-wealth-advisors/,2025-09-25 10:32:05.873735
AAPL,Apple Inc. $AAPL Holdings Lowered by Key Client Fiduciary Advisors LLC,"Key Client Fiduciary Advisors LLC decreased its stake in Apple Inc. (NASDAQ:AAPL – Free Report) by 1.2% during the second quarter, Holdings Channel reports.
Apple makes up approximately 4.1% of Key Client Fiduciary Advisors LLC’s investment portfolio, making the stock its 3rd largest position.
Key Client Fiduciary Advisors LLC’s holdings in Apple were worth $10,146,000 as of its most recent filing with the Securities & Exchange Commission.
Get Apple alerts:Insider Buying and Selling at AppleIn other news, SVP Deirdre O’brien sold 34,821 shares of Apple stock in a transaction on Friday, August 8th.
Apple Price PerformanceNASDAQ:AAPL opened at $256.08 on Tuesday.",ETF Daily News,2025-09-23T07:56:53Z,https://www.etfdailynews.com/2025/09/23/apple-inc-aapl-holdings-lowered-by-key-client-fiduciary-advisors-llc/,2025-09-25 10:32:07.017001
AAPL,Parkside Advisors LLC Reduces Position in Apple Inc. $AAPL,"Parkside Advisors LLC cut its stake in shares of Apple Inc. (NASDAQ:AAPL – Free Report) by 2.9% during the second quarter, Holdings Channel.com reports.
Apple accounts for about 1.2% of Parkside Advisors LLC’s investment portfolio, making the stock its 19th biggest holding.
Norges Bank purchased a new stake in shares of Apple in the 4th quarter valued at $46,868,648,000.
Nuveen LLC purchased a new stake in Apple in the first quarter valued at $17,472,482,000.
GAMMA Investing LLC now owns 60,066,398 shares of the iPhone maker’s stock valued at $133,425,490,000 after purchasing an additional 59,835,676 shares during the last quarter.",ETF Daily News,2025-09-23T07:56:52Z,https://www.etfdailynews.com/2025/09/23/parkside-advisors-llc-reduces-position-in-apple-inc-aapl/,2025-09-25 10:32:07.505091
AAPL,St. Louis Financial Planners Asset Management LLC Has $2.70 Million Position in Apple Inc. $AAPL,"Apple accounts for approximately 2.1% of St. Louis Financial Planners Asset Management LLC’s investment portfolio, making the stock its 18th biggest holding.
St. Louis Financial Planners Asset Management LLC’s holdings in Apple were worth $2,704,000 at the end of the most recent quarter.
Elite Financial Inc. acquired a new position in shares of Apple during the first quarter valued at about $58,000.
Conquis Financial LLC acquired a new position in shares of Apple during the fourth quarter valued at about $63,000.
Finally, LSV Asset Management acquired a new position in shares of Apple during the fourth quarter valued at about $65,000.",ETF Daily News,2025-09-23T07:56:52Z,https://www.etfdailynews.com/2025/09/23/st-louis-financial-planners-asset-management-llc-has-2-70-million-position-in-apple-inc-aapl/,2025-09-25 10:32:08.590575
AAPL,Apple Inc. $AAPL is Orser Capital Management LLC’s 4th Largest Position,"Apple comprises about 5.2% of Orser Capital Management LLC’s portfolio, making the stock its 4th largest holding.
Orser Capital Management LLC’s holdings in Apple were worth $7,026,000 at the end of the most recent reporting period.
Life Planning Partners Inc acquired a new position in shares of Apple during the 4th quarter worth approximately $47,000.
Conquis Financial LLC acquired a new position in shares of Apple during the 4th quarter worth approximately $63,000.
Finally, LSV Asset Management acquired a new position in shares of Apple during the 4th quarter worth approximately $65,000.",ETF Daily News,2025-09-23T07:56:50Z,https://www.etfdailynews.com/2025/09/23/apple-inc-aapl-is-orser-capital-management-llcs-4th-largest-position/,2025-09-25 10:32:09.664024
AAPL,Apple Inc. $AAPL is Byrne Asset Management LLC’s 2nd Largest Position,"Byrne Asset Management LLC raised its stake in shares of Apple Inc. (NASDAQ:AAPL – Free Report) by 2.2% in the second quarter, Holdings Channel.com reports.
Apple makes up about 4.3% of Byrne Asset Management LLC’s holdings, making the stock its 2nd largest holding.
Byrne Asset Management LLC’s holdings in Apple were worth $6,363,000 at the end of the most recent quarter.
Conquis Financial LLC purchased a new stake in shares of Apple in the 4th quarter worth $63,000.
LSV Asset Management purchased a new stake in shares of Apple in the 4th quarter worth $65,000.",ETF Daily News,2025-09-23T07:56:49Z,https://www.etfdailynews.com/2025/09/23/apple-inc-aapl-is-byrne-asset-management-llcs-2nd-largest-position/,2025-09-25 10:32:10.774217
GOOGL,"Stock market today: Nasdaq, Dow, S&P 500 waver with divided Fed, Alibaba in focus","US stocks fell on Wednesday as Wall Street digested mixed messaging from Fed officials on interest rates.
Debate over the prospects for US interest rate cuts — the big focus for markets right now — appeared to pressure stocks.
Fed Chair Jerome Powell reiterated in a speech on Tuesday that the central bank would proceed cautiously on further rate cuts, even as he left the door open to more easing.
Markets are watching for reassurance that inflation isn't posing a threat to high expectations for two more rate cuts this year.
Meanwhile, some tech stocks are showing gains despite a broader drop across the Nasdaq, which snapped a winning streak on Tuesday amid losses for the ""Magnificent Seven"" Big Tech stocks.",Yahoo Entertainment,2025-09-23T23:03:54Z,https://finance.yahoo.com/news/live/stock-market-today-nasdaq-dow-sp-500-waver-with-divided-fed-alibaba-in-focus-230354679.html,2025-09-25 10:32:12.220014
GOOGL,"Stock market today: Nasdaq, Dow, S&P 500 fall with divided Fed, Alibaba in focus","US stocks fell on Wednesday as Wall Street digested mixed messaging from Fed officials on interest rates.
Debate over the prospects for US interest rate cuts — the big focus for markets right now — appeared to pressure stocks.
Fed Chair Jerome Powell reiterated in a speech on Tuesday that the central bank would proceed cautiously on further rate cuts, even as he left the door open to more easing.
Markets are watching for reassurance that inflation isn't posing a threat to high expectations for two more rate cuts this year.
Meanwhile, some tech stocks are showing gains despite a broader drop across the Nasdaq, which snapped a winning streak on Tuesday amid losses for the ""Magnificent Seven"" Big Tech stocks.",Yahoo Entertainment,2025-09-23T23:03:54Z,https://finance.yahoo.com/news/live/stock-market-today-nasdaq-dow-sp-500-fall-with-divided-fed-alibaba-in-focus-230354294.html,2025-09-25 10:32:13.556433
GOOGL,"Stock market today: Dow, S&P 500, Nasdaq slide after Powell flags Fed's challenge, 'highly valued' stocks","The S&P 500 (^GSPC) fell about 0.6%, and the tech-heavy Nasdaq Composite (^IXIC) lost almost 1%.
Powell suggested during a speech in Rhode Island that the central bank would move cautiously after resuming rate cuts last week, noting the challenge of balancing its dual mandate at the moment.
""Near-term risks to inflation are tilted to the upside and risks to employment to the downside — a challenging situation.
Later, in a question-and-answer session, he noted that ""by many measures, for example, equity prices are fairly highly valued.""
Powell's comments set the stage for the release on Friday of the Fed's preferred inflation gauge, the Personal Consumption Expenditures index.",Yahoo Entertainment,2025-09-23T20:01:43Z,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-slide-after-powell-flags-feds-challenge-highly-valued-stocks-174834474.html,2025-09-25 10:32:15.017532
GOOGL,Micron set to report Q4 earnings in latest test of AI trade,"Micron (MU) stock rose early on Wednesday after the chipmaker reported fiscal fourth quarter earnings that surpassed Wall Street's expectations.
Micron's fiscal fourth quarter revenue of $11.3 billion was ahead of the $11.15 billion expected by analysts polled by Bloomberg.
The Idaho-based memory chipmaker — whose semiconductors are used alongside Nvidia's chips in AI data centers — saw adjusted earnings per share of $3.03 for the three months ending Aug. 28, more than the $2.84 projected.
The beat was fueled by the AI data center boom, company executives said, with data centers representing 40% of the chipmaker's total revenue in the fourth quarter.
The company guided for first quarter revenue between $12.2 billion and $12.8 billion, more than the $11.9 billion expected by analysts tracked by Bloomberg.",Yahoo Entertainment,2025-09-23T19:23:51Z,https://finance.yahoo.com/news/micron-set-to-report-q4-earnings-in-latest-test-of-ai-trade-192351303.html,2025-09-25 10:32:16.491600
GOOGL,"Stock market today: Dow, S&P 500, Nasdaq slide as Powell warns of 'challenging situation'","The S&P 500 (^GSPC) fell about 0.6%, and the tech-heavy Nasdaq Composite (^IXIC) lost almost 1%.
Powell suggested during a speech in Rhode Island that the central bank would move cautiously after resuming rate cuts last week, noting the challenge of balancing its dual mandate at the moment.
""Near-term risks to inflation are tilted to the upside and risks to employment to the downside — a challenging situation.
Later, in a question-and-answer session, he noted that ""by many measures, for example, equity prices are fairly highly valued.""
Powell's comments set the stage for the release on Friday of the Fed's preferred inflation gauge, the Personal Consumption Expenditures index.",Yahoo Entertainment,2025-09-23T17:48:34Z,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-slide-as-powell-warns-of-challenging-situation-174834970.html,2025-09-25 10:32:17.590273
GOOGL,Jim Cramer Discusses Alphabet Inc. (GOOGL) Performance In 2025,"We recently published 12 Hot, Cold & Stable Stocks Jim Cramer Recently Discussed.
Alphabet Inc. (NASDAQ:GOOGL) is one of the stocks Jim Cramer recently discussed.
Alphabet Inc. (NASDAQ:GOOGL)’s shares have gained 34.5% year-to-date, with most of them coming in the second half of the…This story appeared on finance.yahoo.com , 2025-09-23 16:08:31.",Biztoc.com,2025-09-23T16:32:05Z,https://biztoc.com/x/94ae1a85582db537,2025-09-25 10:32:17.996065
GOOGL,Jim Cramer Discusses Alphabet Inc. (GOOGL) Performance In 2025,"We recently published 12 Hot, Cold & Stable Stocks Jim Cramer Recently Discussed.
Alphabet Inc. (NASDAQ:GOOGL) is one of the stocks Jim Cramer recently discussed.
This time, he discussed Alphabet Inc. (NASDAQ:GOOGL) in the context of the stock being cheap:Jim Cramer Discusses Alphabet Inc. (GOOGL) Performance In 2025Pixabay/Public Domain“Alphabet we can justify where it’s going, .
If you are looking for an extremely cheap AI stock that is also a major beneficiary of Trump tariffs and onshoring, see our free report on the best short-term AI stock.
READ NEXT: 30 Stocks That Should Double in 3 Years and 11 Hidden AI Stocks to Buy Right Now.",Yahoo Entertainment,2025-09-23T16:08:31Z,https://finance.yahoo.com/news/jim-cramer-discusses-alphabet-inc-160831835.html,2025-09-25 10:32:18.935007
GOOGL,"Is Oracle Stock a Buy, Sell, or Hold as the Company Names 2 New CEOs?","Switch the Market flagOpen the menu and switch theMarket flag for targeted data from your country of choice.
for targeted data from your country of choice.",Barchart.com,2025-09-23T16:01:41Z,https://www.barchart.com/story/news/34984465/is-oracle-stock-a-buy-sell-or-hold-as-the-company-names-2-new-ceos,2025-09-25 10:32:20.177364
GOOGL,Stocks Lower After Fed Chair Powell Comments,"Switch the Market flagOpen the menu and switch theMarket flag for targeted data from your country of choice.
for targeted data from your country of choice.",Barchart.com,2025-09-23T15:17:13Z,https://www.barchart.com/story/news/34983527/stocks-mixed-before-fed-chair-powell-comments,2025-09-25 10:32:21.468277
GOOGL,"Google Fights Antitrust Trial To Avoid Ad Tech Breakup: 'Too Great A Risk,' Says DOJ","Alphabet Inc’s GOOGL GOOG Google is battling an antitrust trial to prevent a forced sale of a segment of its online advertising business.
DOJ, States Push Google To Sell AdX, Open AuctionsThe trial, which commenced on Monday in Alexandria, Virginia, is the U.S. government’s latest…This story appeared on benzinga.com , 2025-09-23 13:03:38.",Biztoc.com,2025-09-23T13:20:58Z,https://biztoc.com/x/13c02172b5c709a8,2025-09-25 10:32:21.862919
GOOGL,Is Google Stock a Buy at New All-Time Highs?,"Switch the Market flagOpen the menu and switch theMarket flag for targeted data from your country of choice.
for targeted data from your country of choice.",Barchart.com,2025-09-23T13:07:34Z,https://www.barchart.com/story/news/34979435/is-google-stock-a-buy-at-new-all-time-highs,2025-09-25 10:32:23.107476
GOOGL,Alphabet Inc. $GOOGL Stock Holdings Lifted by Wedge Capital Management L L P NC,"Alphabet accounts for 1.2% of Wedge Capital Management L L P NC’s investment portfolio, making the stock its 8th biggest holding.
Wedge Capital Management L L P NC’s holdings in Alphabet were worth $67,810,000 as of its most recent filing with the Securities and Exchange Commission.
von Borstel & Associates Inc. purchased a new stake in shares of Alphabet in the first quarter valued at approximately $28,000.
IMA Advisory Services Inc. purchased a new stake in shares of Alphabet in the first quarter valued at approximately $28,000.
Finally, Financial Gravity Asset Management Inc. purchased a new stake in shares of Alphabet in the first quarter valued at approximately $39,000.",ETF Daily News,2025-09-23T11:51:02Z,https://www.etfdailynews.com/2025/09/23/alphabet-inc-googl-stock-holdings-lifted-by-wedge-capital-management-l-l-p-nc/,2025-09-25 10:32:24.238118
GOOGL,Alphabet Inc. $GOOGL Shares Sold by Kaufman Rossin Wealth LLC,"Kaufman Rossin Wealth LLC trimmed its holdings in shares of Alphabet Inc. (NASDAQ:GOOGL – Free Report) by 34.5% during the second quarter, according to its most recent Form 13F filing with the SEC.
Get Alphabet alerts:Alphabet Stock Down 0.9%Shares of Alphabet stock opened at $252.53 on Tuesday.
Insiders sold a total of 258,088 shares of company stock valued at $52,405,304 over the last 90 days.
It operates through Google Services, Google Cloud, and Other Bets segments.
The Google Services segment provides products and services, including ads, Android, Chrome, devices, Gmail, Google Drive, Google Maps, Google Photos, Google Play, Search, and YouTube.",ETF Daily News,2025-09-23T11:50:54Z,https://www.etfdailynews.com/2025/09/23/alphabet-inc-googl-shares-sold-by-kaufman-rossin-wealth-llc/,2025-09-25 10:32:25.343322
GOOGL,Capital Advantage Inc. Sells 447 Shares of Alphabet Inc. $GOOGL,"The firm owned 3,473 shares of the information services provider’s stock after selling 447 shares during the quarter.
Wedge Capital Management L L P NC lifted its position in shares of Alphabet by 9.5% during the 2nd quarter.
Wedge Capital Management L L P NC now owns 384,780 shares of the information services provider’s stock valued at $67,810,000 after acquiring an additional 33,451 shares during the period.
Finally, Harbour Capital Advisors LLC lifted its position in shares of Alphabet by 0.4% during the 2nd quarter.
Harbour Capital Advisors LLC now owns 21,201 shares of the information services provider’s stock valued at $3,787,000 after acquiring an additional 90 shares during the period.",ETF Daily News,2025-09-23T11:50:48Z,https://www.etfdailynews.com/2025/09/23/capital-advantage-inc-sells-447-shares-of-alphabet-inc-googl/,2025-09-25 10:32:26.501667
GOOGL,Alphabet Inc. $GOOGL Shares Sold by Vantage Wealth,"Guardian Wealth Management Inc. increased its position in shares of Alphabet by 242.9% in the first quarter.
Guardian Wealth Management Inc. now owns 168 shares of the information services provider’s stock worth $26,000 after acquiring an additional 119 shares in the last quarter.
Insiders have sold 258,088 shares of company stock worth $52,405,304 in the last 90 days.
It operates through Google Services, Google Cloud, and Other Bets segments.
The Google Services segment provides products and services, including ads, Android, Chrome, devices, Gmail, Google Drive, Google Maps, Google Photos, Google Play, Search, and YouTube.",ETF Daily News,2025-09-23T11:50:48Z,https://www.etfdailynews.com/2025/09/23/alphabet-inc-googl-shares-sold-by-vantage-wealth/,2025-09-25 10:32:27.653499
GOOGL,"Global X Japan Co. Ltd. Sells 13,052 Shares of Alphabet Inc. $GOOGL","The fund owned 158,053 shares of the information services provider’s stock after selling 13,052 shares during the period.
von Borstel & Associates Inc. purchased a new stake in Alphabet during the first quarter valued at about $28,000.
Finally, Financial Gravity Asset Management Inc. purchased a new stake in Alphabet during the first quarter valued at about $39,000.
Insiders Place Their BetsIn other Alphabet news, Director Kavitark Ram Shriram sold 15,000 shares of Alphabet stock in a transaction that occurred on Friday, July 18th.
Also, insider John Kent Walker sold 23,820 shares of Alphabet stock in a transaction that occurred on Monday, August 4th.",ETF Daily News,2025-09-23T10:26:51Z,https://www.etfdailynews.com/2025/09/23/global-x-japan-co-ltd-sells-13052-shares-of-alphabet-inc-googl/,2025-09-25 10:32:28.781076
GOOGL,Marshall & Sullivan Inc. WA Purchases 103 Shares of Alphabet Inc. $GOOGL,"The firm owned 42,866 shares of the information services provider’s stock after buying an additional 103 shares during the quarter.
Cypress Capital LLC now owns 14,310 shares of the information services provider’s stock worth $2,213,000 after purchasing an additional 563 shares during the period.
Alphabet Price PerformanceShares of NASDAQ GOOGL opened at $252.53 on Tuesday.
It operates through Google Services, Google Cloud, and Other Bets segments.
The Google Services segment provides products and services, including ads, Android, Chrome, devices, Gmail, Google Drive, Google Maps, Google Photos, Google Play, Search, and YouTube.",ETF Daily News,2025-09-23T10:26:50Z,https://www.etfdailynews.com/2025/09/23/marshall-sullivan-inc-wa-purchases-103-shares-of-alphabet-inc-googl/,2025-09-25 10:32:29.933641
GOOGL,Myecfo LLC Has $2.22 Million Stake in Alphabet Inc. $GOOGL,"IMA Advisory Services Inc. bought a new stake in shares of Alphabet during the first quarter worth $28,000.
von Borstel & Associates Inc. bought a new stake in shares of Alphabet during the first quarter worth $28,000.
Finally, Financial Gravity Asset Management Inc. bought a new stake in shares of Alphabet during the first quarter worth $39,000.
Insider ActivityIn related news, CEO Sundar Pichai sold 32,500 shares of Alphabet stock in a transaction that occurred on Wednesday, September 3rd.
Also, insider John Kent Walker sold 23,820 shares of Alphabet stock in a transaction that occurred on Monday, August 4th.",ETF Daily News,2025-09-23T10:26:50Z,https://www.etfdailynews.com/2025/09/23/myecfo-llc-has-2-22-million-stake-in-alphabet-inc-googl/,2025-09-25 10:32:31.064973
GOOGL,Alphabet Inc. $GOOGL Shares Sold by Professional Advisory Services Inc.,"The institutional investor owned 10,705 shares of the information services provider’s stock after selling 262 shares during the period.
Mystic Asset Management Inc. now owns 28,454 shares of the information services provider’s stock valued at $4,400,000 after purchasing an additional 1,791 shares during the period.
Harbour Trust & Investment Management Co now owns 27,075 shares of the information services provider’s stock valued at $4,187,000 after purchasing an additional 80 shares during the period.
Cypress Capital LLC now owns 14,310 shares of the information services provider’s stock valued at $2,213,000 after purchasing an additional 563 shares during the period.
Alaethes Wealth LLC now owns 7,646 shares of the information services provider’s stock valued at $1,182,000 after purchasing an additional 84 shares during the period.",ETF Daily News,2025-09-23T10:26:49Z,https://www.etfdailynews.com/2025/09/23/alphabet-inc-googl-shares-sold-by-professional-advisory-services-inc/,2025-09-25 10:32:32.152298
GOOGL,Alphabet Inc. $GOOGL Stock Holdings Decreased by Pinnacle Bancorp Inc.,"Alphabet accounts for approximately 1.1% of Pinnacle Bancorp Inc.’s holdings, making the stock its 18th biggest position.
Pinnacle Bancorp Inc.’s holdings in Alphabet were worth $3,567,000 as of its most recent SEC filing.
Wolff Financial Management LLC boosted its holdings in shares of Alphabet by 2.6% in the second quarter.
Also, CAO Amie Thuener O’toole sold 2,778 shares of Alphabet stock in a transaction that occurred on Monday, September 15th.
In the last three months, insiders sold 258,088 shares of company stock valued at $52,405,304.",ETF Daily News,2025-09-23T10:26:49Z,https://www.etfdailynews.com/2025/09/23/alphabet-inc-googl-stock-holdings-decreased-by-pinnacle-bancorp-inc/,2025-09-25 10:32:33.246864
