ticker,title,content,source,published_at,url,collected_at
AAPL,Elk River Wealth Management LLC Has $21.53 Million Stock Holdings in Apple Inc. $AAPL,"Elk River Wealth Management LLC lessened its position in Apple Inc. (NASDAQ:AAPL – Free Report) by 0.4% during the second quarter, Holdings Channel reports.
Elk River Wealth Management LLC’s holdings in Apple were worth $21,533,000 at the end of the most recent quarter.
Ryan Investment Management Inc. acquired a new stake in Apple in the second quarter worth about $31,000.
Conquis Financial LLC bought a new stake in shares of Apple during the 4th quarter worth about $63,000.
Apple Company Profile(Free Report)Apple Inc designs, manufactures, and markets smartphones, personal computers, tablets, wearables, and accessories worldwide.",ETF Daily News,2025-09-29T07:10:49Z,https://www.etfdailynews.com/2025/09/29/elk-river-wealth-management-llc-has-21-53-million-stock-holdings-in-apple-inc-aapl/,2025-09-30 16:35:44.538676
AAPL,"Apple Revamps AI Strategy, Emphasizing Chatbots and Overhauling Siri","In a significant shift in its artificial intelligence (AI) strategy, Apple Inc. (NASDAQ: AAPL) is reportedly prioritizing chatbot-like experiences and overhauling its Siri voice assistant.
Bloomberg's Mark Gurman, in his latest ""Power On” report revealed that Apple’s AI strategy,…This story appeared on benzinga.com , 2025-09-28 19:21:09.",Biztoc.com,2025-09-28T19:25:26Z,https://biztoc.com/x/c0a3a8d835f63646,2025-09-30 16:35:44.948780
AAPL,Cathie Wood sells $22.3 million of popular tech stock,"Cathie Wood, head of Ark Investment Management, is known for betting on tech companies she believes can disrupt the future. But she doesnt hesitate to shuffle her portfolio, sometimes trimming or add… [+5396 chars]",TheStreet,2025-09-28T18:03:00Z,https://www.thestreet.com/investing/cathie-wood-sells-22-3-million-of-popular-tech-stock,2025-09-30 16:35:45.033538
AAPL,Watch out: Soaring stocks could tip markets over,"Yes, there are two trading days to go in September. So anything can happen. But enough to wipe out the monthly gains for all the major indexes? That means about 183 points off the Standard & Poo… [+5454 chars]",TheStreet,2025-09-28T15:17:54Z,https://www.thestreet.com/investing/stocks/watch-out-soaring-stocks-could-tip-markets-over,2025-09-30 16:35:45.107372
AAPL,Americans have more money in stocks than ever before. Economists say that’s a bright red flag | CNN Business,"Notably, Americans’ stock ownership has surpassed that of the late 1990s, just before dot-com bubble burst, said John Higgins, chief markets economist at the consultancy Capital Economics.
“Indeed, our forecast is that the S&P 500 will make further gains this year and next,” Higgins added.
Angela Weiss/AFP/Getty ImagesThe S&P 500 has rallied 33% since hitting a low point on April 8.
That’s in part because the job market, where most Americans make the bulk of their money, is stagnating, while the stock market, which is how wealthy people tend to make their money, is surging.
“The stock market becomes a bigger economic driver when you’ve got that much exposure,” said Kevin Gordon, senior investment strategist at Charles Schwab.",CNN,2025-09-28T09:09:54Z,https://www.cnn.com/2025/09/28/business/us-stocks-record-highs-american-households,2025-09-30 16:35:45.447376
AAPL,Fed Rate Cuts: Implications For Berkshire Hathaway’s Stock And Profits,"Warren Buffetts next move: How Berkshire Hathaway is navigating falling rates, housing headwinds, and market uncertainty. (Photo by Alex Wong/Getty Images) Getty Images ""As for the future, Berkshir… [+7421 chars]",Forbes,2025-09-28T08:18:22Z,https://www.forbes.com/sites/bill_stone/2025/09/28/fed-rate-cuts-implications-for-berkshire-hathaways-stock-and-profits/,2025-09-30 16:35:45.525104
AAPL,"Weekly Market Wrap: Apple up, Electronic Arts soars, and Intel resurfaces","After a three-day losing streak, the market turned higher on Friday, yet still finished the week lower. Electronic Arts jumped on reports of $50 billion acquisition. Intel reacted … [+5896 chars]",TheStreet,2025-09-28T01:06:15Z,https://www.thestreet.com/investing/weekly-market-wrap-apple-up-electronic-arts-soars-and-intel-resurfaces,2025-09-30 16:35:45.601955
AAPL,"You Won’t Believe the Top 5 Robinhood Stock Beating AAPL, MSFT, and TSLA in 2025","Key PointsRobinhood’s top 10 holdings feature six Magnificent Seven stocks, reflecting retail investors’ tech focus.
Everyday traders on digital platforms are driving market trends with significant influence.
A non-tech stock at No.
5 on Robinhood’s top 10…This story appeared on 247wallst.com , 2025-09-27 14:35:19.",Biztoc.com,2025-09-27T15:17:59Z,https://biztoc.com/x/8fe23b1b6bd71969,2025-09-30 16:35:45.982951
AAPL,Apple (AAPL) Has Built a ‘ChatGPT-Like’ App to Test New Features - TipRanks,"Want to read Slashdot from your mobile device?
Point it at m.slashdot.org and keep reading!",Slashdot.org,2025-09-27T08:12:17Z,https://slashdot.org/firehose.pl?op=view&amp;id=179553622,2025-09-30 16:35:46.664408
AAPL,Zacks Research Issues Optimistic Outlook for Apple Earnings,"Apple Inc. (NASDAQ:AAPL – Free Report) – Stock analysts at Zacks Research upped their Q3 2027 earnings estimates for shares of Apple in a note issued to investors on Tuesday, September 23rd.
HSBC set a $220.00 target price on shares of Apple and gave the stock a “hold” rating in a research report on Monday, September 8th.
Wedbush set a $310.00 target price on shares of Apple and gave the stock an “outperform” rating in a research report on Monday.
Rosenblatt Securities lifted their target price on shares of Apple from $223.00 to $241.00 and gave the stock a “neutral” rating in a research report on Wednesday, September 10th.
Apple Stock PerformanceApple stock opened at $255.46 on Thursday.",ETF Daily News,2025-09-27T06:48:44Z,https://www.etfdailynews.com/2025/09/27/zacks-research-issues-optimistic-outlook-for-apple-earnings/,2025-09-30 16:35:47.803373
GOOGL,Missouri Trust & Investment Co Raises Stake in Alphabet Inc. $GOOGL,"Alphabet makes up 1.0% of Missouri Trust & Investment Co’s investment portfolio, making the stock its 16th largest position.
Missouri Trust & Investment Co’s holdings in Alphabet were worth $2,981,000 at the end of the most recent quarter.
Vanguard Group Inc. now owns 509,826,331 shares of the information services provider’s stock valued at $78,839,544,000 after purchasing an additional 14,307,345 shares during the period.
Invesco Ltd. now owns 43,648,514 shares of the information services provider’s stock valued at $6,749,806,000 after purchasing an additional 593,345 shares during the period.
Charles Schwab Investment Management Inc. now owns 38,556,577 shares of the information services provider’s stock valued at $5,962,389,000 after purchasing an additional 104,859 shares during the period.",ETF Daily News,2025-09-29T08:16:58Z,https://www.etfdailynews.com/2025/09/29/missouri-trust-investment-co-raises-stake-in-alphabet-inc-googl/,2025-09-30 16:35:49.313577
GOOGL,"Regatta Capital Group LLC Purchases 1,195 Shares of Alphabet Inc. $GOOGL","The firm owned 70,617 shares of the information services provider’s stock after purchasing an additional 1,195 shares during the quarter.
Insiders have sold a total of 257,866 shares of company stock worth $52,363,610 in the last ninety days.
According to data from MarketBeat, Alphabet has an average rating of “Moderate Buy” and an average price target of $233.44.
It operates through Google Services, Google Cloud, and Other Bets segments.
The Google Services segment provides products and services, including ads, Android, Chrome, devices, Gmail, Google Drive, Google Maps, Google Photos, Google Play, Search, and YouTube.",ETF Daily News,2025-09-29T07:44:55Z,https://www.etfdailynews.com/2025/09/29/regatta-capital-group-llc-purchases-1195-shares-of-alphabet-inc-googl/,2025-09-30 16:35:50.487942
GOOGL,Cassia Capital Partners LLC Buys 332 Shares of Alphabet Inc. $GOOGL,"Get Alphabet alerts:Insider Buying and SellingIn related news, Director Kavitark Ram Shriram sold 15,000 shares of Alphabet stock in a transaction that occurred on Friday, July 18th.
Also, CAO Amie Thuener O’toole sold 2,778 shares of Alphabet stock in a transaction that occurred on Monday, September 15th.
Insiders have sold a total of 257,866 shares of company stock worth $52,363,610 in the last three months.
It operates through Google Services, Google Cloud, and Other Bets segments.
The Google Services segment provides products and services, including ads, Android, Chrome, devices, Gmail, Google Drive, Google Maps, Google Photos, Google Play, Search, and YouTube.",ETF Daily News,2025-09-29T07:44:55Z,https://www.etfdailynews.com/2025/09/29/cassia-capital-partners-llc-buys-332-shares-of-alphabet-inc-googl/,2025-09-30 16:35:51.604157
GOOGL,Alphabet Inc. $GOOGL Shares Sold by Aspire Capital Advisors LLC,"Get Alphabet alerts:Insiders Place Their BetsIn other news, CAO Amie Thuener O’toole sold 2,778 shares of Alphabet stock in a transaction on Monday, September 15th.
Over the last 90 days, insiders have sold 257,866 shares of company stock valued at $52,363,610.
Alphabet Stock PerformanceShares of GOOGL stock opened at $246.54 on Monday.
It operates through Google Services, Google Cloud, and Other Bets segments.
The Google Services segment provides products and services, including ads, Android, Chrome, devices, Gmail, Google Drive, Google Maps, Google Photos, Google Play, Search, and YouTube.",ETF Daily News,2025-09-29T07:44:55Z,https://www.etfdailynews.com/2025/09/29/alphabet-inc-googl-shares-sold-by-aspire-capital-advisors-llc/,2025-09-30 16:35:52.709851
GOOGL,"Beacon Investment Advisory Services Inc. Sells 6,678 Shares of Alphabet Inc. $GOOGL","Beacon Investment Advisory Services Inc. reduced its stake in Alphabet Inc. (NASDAQ:GOOGL – Free Report) by 2.9% during the 2nd quarter, Holdings Channel reports.
The fund owned 225,803 shares of the information services provider’s stock after selling 6,678 shares during the period.
Alphabet makes up about 1.8% of Beacon Investment Advisory Services Inc.’s investment portfolio, making the stock its 14th largest position.
It operates through Google Services, Google Cloud, and Other Bets segments.
The Google Services segment provides products and services, including ads, Android, Chrome, devices, Gmail, Google Drive, Google Maps, Google Photos, Google Play, Search, and YouTube.",ETF Daily News,2025-09-29T07:44:53Z,https://www.etfdailynews.com/2025/09/29/beacon-investment-advisory-services-inc-sells-6678-shares-of-alphabet-inc-googl/,2025-09-30 16:35:53.856518
GOOGL,Watch out: Soaring stocks could tip markets over,"Yes, there are two trading days to go in September. So anything can happen. But enough to wipe out the monthly gains for all the major indexes? That means about 183 points off the Standard & Poo… [+5454 chars]",TheStreet,2025-09-28T15:17:54Z,https://www.thestreet.com/investing/stocks/watch-out-soaring-stocks-could-tip-markets-over,2025-09-30 16:35:53.920693
GOOGL,Alphabet (NASDAQ:GOOGL) Price Target Raised to $255.00,"Alphabet (NASDAQ:GOOGL – Free Report) had its price target increased by Melius Research from $220.00 to $255.00 in a report issued on Thursday,MarketScreener reports.
Finally, Moffett Nathanson raised their price objective on shares of Alphabet from $230.00 to $295.00 and gave the stock a “buy” rating in a report on Thursday.
Get Alphabet alerts:Check Out Our Latest Stock Report on AlphabetAlphabet Stock PerformanceShares of GOOGL opened at $246.54 on Thursday.
It operates through Google Services, Google Cloud, and Other Bets segments.
The Google Services segment provides products and services, including ads, Android, Chrome, devices, Gmail, Google Drive, Google Maps, Google Photos, Google Play, Search, and YouTube.",ETF Daily News,2025-09-28T05:08:49Z,https://www.etfdailynews.com/2025/09/28/alphabet-nasdaqgoogl-price-target-raised-to-255-00/,2025-09-30 16:35:55.098959
GOOGL,Alphabet (GOOGL) Stock Reiterated Neutral After Gemini Chrome Integration,"On September 24, Cantor Fitzgerald analyst Deepak Mathivanan reiterated a Neutral rating and $201.00 price target on the stock.
This is similar to the roughly 3 search queries performed on Google Search worldwide (excluding China).
This integration brings advanced AI experiences of Gemini, including agentic browsing, context search, and cross tab interactions, to search users directly from the Chrome browser.
The discovery of the Gemini icon on the browser is still less than ideal, but we expect GOOGL to merchandise Gemini on Chrome aggressively – which should help adoption.
Gemini MAU still represents <10% of the total Chrome MAUs.",Yahoo Entertainment,2025-09-27T22:41:28Z,https://finance.yahoo.com/news/alphabet-googl-stock-reiterated-neutral-224128864.html,2025-09-30 16:35:56.138806
GOOGL,The 3 Best Growth Stocks to Buy in October,"Growth stocks are shares of companies that are expected to expand their revenues and earnings, outperforming their peers and the overall market. However, not all growth stocks have the ability to pro… [+5940 chars]",Barchart.com,2025-09-27T16:00:02Z,https://www.barchart.com/story/news/35082567/the-3-best-growth-stocks-to-buy-in-october,2025-09-30 16:35:56.962365
GOOGL,The AI hype is starting to fade on Wall Street. Here’s what investors need to know.,"A growing number of strategists and hedge-fund founders seemed downbeat on the AI trade this week. - MarketWatch illustration/iStockphoto It might not seem like much based on the action in markets, … [+7980 chars]",MarketWatch,2025-09-27T13:19:00Z,https://www.marketwatch.com/story/the-ai-hype-is-starting-to-fade-on-wall-street-heres-what-investors-need-to-know-2606749a,2025-09-30 16:35:57.052731
GOOGL,"Alphabet (NASDAQ:GOOGL) Stock Price Expected to Rise, Moffett Nathanson Analyst Says","Moffett Nathanson’s price target indicates a potential upside of 19.66% from the company’s previous close.
Cantor Fitzgerald reiterated a “neutral” rating and set a $201.00 target price on shares of Alphabet in a research note on Wednesday.
According to data from MarketBeat.com, Alphabet has an average rating of “Moderate Buy” and a consensus price target of $233.44.
It operates through Google Services, Google Cloud, and Other Bets segments.
The Google Services segment provides products and services, including ads, Android, Chrome, devices, Gmail, Google Drive, Google Maps, Google Photos, Google Play, Search, and YouTube.",ETF Daily News,2025-09-27T05:22:51Z,https://www.etfdailynews.com/2025/09/27/alphabet-nasdaqgoogl-stock-price-expected-to-rise-moffett-nathanson-analyst-says/,2025-09-30 16:35:58.174823
GOOGL,I inherited $600K in Apple stock. It now makes up 50% of my portfolio. Is that too risky?,"The decision to buy this stock gave my mom financial security, and it feels almost disloyal to sell even a portion. (Photo subject is a model.) - Getty Images/iStockphoto Id like your advice on a di… [+5372 chars]",MarketWatch,2025-09-26T20:25:00Z,https://www.marketwatch.com/story/my-mother-left-me-600k-in-apple-shares-they-are-50-of-my-portfolio-am-i-crazy-if-i-dont-diversify-a6643a81,2025-09-30 16:35:58.248823
GOOGL,What Makes Pinterest's New Ad Tools So Special?,"Pinterest, Inc. (NYSE: PINS) introduced a range of new advertising formats and features designed to enhance platform monetisation.
Key launches include Top of Search ads, Local Inventory Ads, Wide Shopping Ads, Promotions, and Where-to-Buy links.
The analyst noted that Pinterest’s recent Pinterest Presents event showcased a wide range of new ad formats and features.
The analyst highlighted Pinterest’s Top of Search ads, which position promoted content at the top of results.
The rollout of Performance and new ad formats is expected to provide a sustained multi-year tailwind.",Benzinga,2025-09-26T20:09:59Z,https://www.benzinga.com/analyst-stock-ratings/reiteration/25/09/47897926/what-makes-pinterests-new-ad-tools-so-special,2025-09-30 16:35:58.467321
GOOGL,His Peers Have Debt and Job Anxiety. He Has a Nearly Six-Figure Business And Zero Loans.,"While many of his peers juggle student loan debt and uncertain job prospects, 23-year-old Jacob Palmer of Concord, North Carolina, is debt-free and running a nearly six-figure electrical business.
After high school, Palmer tried online college during the pandemic.
Don't Miss:Finding His PathInstead of continuing college, Palmer took temporary jobs at a FedEx warehouse and a factory in Virginia.
In January 2024, after passing his licensing exam at 21, he launched Palmer Electrical.
Social media has also shifted expectations, she told Fortune, as young people now want clear reasons for pursuing education beyond high school.",Yahoo Entertainment,2025-09-26T19:31:12Z,https://finance.yahoo.com/news/peers-debt-job-anxiety-nearly-193112480.html,2025-09-30 16:35:59.450323
GOOGL,Bitcoin Miner TeraWulf Targets $3 Billion To Power Google-Tied Project,"Ad DisclosureTeraWulf, the Bitcoin miner that has been shifting into data center services, is lining up about $3 billion in debt financing to bankroll a large build-out of facilities — and Google is closely tied to the deal, according to reports.
Company officials have named Morgan Stanley as the lead arranger, and the package could be sold as high-yield bonds or leveraged loans.
Still, building and operating large data centers takes time, steady power, and careful cost control.
TeraWulf Stock UpMeanwhile, TeraWulf’s stock has been highly volatile, with a sharp 10% spike on Thursday to $11.72 before slipping to close down 3.5% at $10.95 in after-hours trading, according to Google Finance.
The Google connection and AI data center pivot have fueled bullish sentiment, but debt risks and execution challenges keep investors quick to lock in profits.",Bitcoinist,2025-09-26T19:00:45Z,https://bitcoinist.com/bitcoin-miner-terawulf-targets-3-billion-to-power-google-tied-project/,2025-09-30 16:35:59.643375
GOOGL,What Makes Pinterest's New Ad Tools So Special?,"Key launches include Top of Search ads, Local Inventory Ads, Wide Shopping Ads, Promotions, and Where-to-Buy links.
Bank of America Securities analyst Justin Post reiterated a Buy rating on Pinterest with a $44 price forecast, citing faster U.S. user growth and new ad tools to boost monetisation.
The analyst noted that Pinterest’s recent Pinterest Presents event showcased a wide range of new ad formats and features.
The analyst highlighted Pinterest’s Top of Search ads, which position promoted content at the top of results.
The rollout of Performance and new ad formats is expected to provide a sustained multi-year tailwind.",Yahoo Entertainment,2025-09-26T18:09:59Z,https://finance.yahoo.com/news/makes-pinterests-ad-tools-special-180959479.html,2025-09-30 16:36:00.615573
GOOGL,Wall Street Can’t Get Enough of Nvidia Stock. Is It a Buy Below $180?,"Nvidia (NVDA) received a major vote of confidence from Wall Street as Barclays analyst Tom O'Malley boosted his price target to $240 from $200, maintaining an Overweight rating. The upgrade reflects … [+4461 chars]",Barchart.com,2025-09-26T16:24:42Z,https://www.barchart.com/story/news/35065072/wall-street-cant-get-enough-of-nvidia-stock-is-it-a-buy-below-180,2025-09-30 16:36:01.285792
GOOGL,Why memory is key element to the AI revolution,"Nat King Cole had a memorable year in 1954. That was when the legendary singer's ""Unforgettable"" album went platinum, meaning it sold one million copies. The title song was later inducted into the G… [+5793 chars]",TheStreet,2025-09-26T15:07:00Z,https://www.thestreet.com/technology/why-memory-is-key-element-to-the-ai-revolution,2025-09-30 16:36:01.360769
GOOGL,Alphabet’s Google Announce Gemini’s Integration Into Chrome For Mac and Windows Users,"On September 18, Alphabet Inc. (NASDAQ:GOOGL) announced that it is rolling Gemini into Chrome for Mac and Windows desktop users in the U.S.
The AI tool can now answer questions about articles and find references within YouTube videos.
Alphabet's Google Announce Gemini's Integration Into Chrome For Mac and Windows UsersPixabay/Public DomainIt will also be available to businesses in the coming weeks via Google Workspace, including enterprise-grade data protections and controls.
In the coming months, Google will introduce agentic capabilities to Gemini in Chrome, allowing the AI tool to handle time-consuming tasks.
READ NEXT: 30 Stocks That Should Double in 3 Years and 11 Hidden AI Stocks to Buy Right Now.",Yahoo Entertainment,2025-09-26T15:00:20Z,https://finance.yahoo.com/news/alphabet-google-announce-gemini-integration-150020712.html,2025-09-30 16:36:02.523186
GOOGL,Will YouTube TV Drop NBCUniversal's 'Sunday Night Football' And 'The Voice' By September End Amid Looming Blackout Risk?,"Alphabet‘s (NASDAQ: GOOGL) (NASDAQ: GOOG) YouTube TV is on the brink of a potential blackout of NBCUniversal content due to a carriage dispute.
YouTube TV–NBCUniversal Clash Risks Channel BlackoutThe ongoing dispute between YouTube TV and NBCUniversal, owned by parent company Comcast…This story appeared on benzinga.com , 2025-09-26 07:46:47.",Biztoc.com,2025-09-26T07:57:21Z,https://biztoc.com/x/508a0e4b706ec0be,2025-09-30 16:36:02.910248
MSFT,Microsoft Corporation $MSFT Position Boosted by Perpetual Ltd,"International Private Wealth Advisors LLC raised its holdings in shares of Microsoft by 6.4% in the 2nd quarter.
Microsoft Price PerformanceMSFT stock opened at $511.46 on Monday.
Insider Activity at MicrosoftIn other Microsoft news, CEO Satya Nadella sold 149,205 shares of Microsoft stock in a transaction that occurred on Wednesday, September 3rd.
Also, EVP Takeshi Numoto sold 4,850 shares of Microsoft stock in a transaction that occurred on Tuesday, August 12th.
Microsoft Company Profile(Free Report)Microsoft Corporation develops and supports software, services, devices and solutions worldwide.",ETF Daily News,2025-09-29T08:32:50Z,https://www.etfdailynews.com/2025/09/29/microsoft-corporation-msft-position-boosted-by-perpetual-ltd/,2025-09-30 16:36:04.560760
MSFT,LongView Wealth Management Has $4.55 Million Stock Position in Microsoft Corporation $MSFT,"LongView Wealth Management reduced its stake in shares of Microsoft Corporation (NASDAQ:MSFT – Free Report) by 7.8% during the 2nd quarter, HoldingsChannel.com reports.
Norges Bank acquired a new stake in shares of Microsoft in the fourth quarter valued at approximately $44,343,058,000.
Nuveen LLC acquired a new stake in shares of Microsoft in the first quarter valued at approximately $18,733,827,000.
Following the completion of the sale, the chief executive officer owned 790,852 shares of the company’s stock, valued at $399,206,272.56.
Following the sale, the executive vice president directly owned 39,111 shares of the company’s stock, valued at $20,624,012.52.",ETF Daily News,2025-09-29T08:32:49Z,https://www.etfdailynews.com/2025/09/29/longview-wealth-management-has-4-55-million-stock-position-in-microsoft-corporation-msft/,2025-09-30 16:36:05.683057
