ticker,title,content,source,published_at,url,relevance_score,collected_at,quality_score,sentiment
GOOGL,Analysis:Labubu resale price falls may be more about supply than demand,"SHANGHAI: Kasidit Teerawiboosin, 22, has ridden the wave of Labubu's success as a reseller in Thailand of toys from Pop Mart, but the days of easily making money flipping the toothy-grinned monsters are numbered.

""Prices in the Thai resale market are going down really, really, really fast,"" said Teerawiboosin, who has been buying Pop Mart toys and selling them on unopened since early 2024.

Labubu are part of Pop Mart's The Monsters series of toys which accounted for more than a third of first-half revenue, as sales soared thanks to the influence of celebrity fans such as Lisa of K-pop group Blackpink, singer Rihanna and ex-football star David Beckham.

That has led to a booming resale market, supporting prices of both the toys and Pop Mart stock. But resale prices worldwide have dropped since their summer peak, raising questions about the longevity of demand for the Chinese toymaker's cash cow.

Subscribe to our Chief Editor’s Week in Review

Our chief editor shares analysis and picks of the week's biggest news every Saturday.

This service is not intended for persons residing in the E.U. By clicking subscribe, I agree to receive news updates and promotional material from Mediacorp and Mediacorp’s partners.

Loading

Data from Chinese art toy resale platform Qiandao showed the price of Labubu character Luck, launched in April, peaked in June above 500 yuan (US$70) on the secondary market but is now around 108 yuan. Prices of other characters in the same series have fallen below those at official Pop Mart stores.

Investors have been quick to pin the fall in resale prices on cooling demand, with Pop Mart's share price down around 25 per cent since August highs, though analysts and the company itself have said that the issue is supply rather than demand.

The stock is still up 186 per cent year to date.

Pop Mart said it has increased supply of plush toys, including Labubu, by 10 times this year and that it produces around 30 million units a month.

""It's similar to concert tickets,"" said Sid Si, Pop Mart's executive director and co-COO, in response to Reuters' questions about Labubu's resale value. ""Fans often end up scrambling for overpriced resold concert tickets because venues can't simply add more seats to meet surging demand, but for Pop Mart, there's a crucial difference - we can proactively increase supply to ease demand pressure.""

A summer sales boom means it is almost impossible to buy a Labubu from a Pop Mart store. Falling resale prices, then, could ""potentially"" indicate satisfied demand but also more supply, considering resellers likely made up a significant portion of first market sales, said Morningstar analyst Jeff Zhang.

Resale demand may therefore not be the primary concern. Investors ""may also incorporate a higher risk premium for Pop Mart's earnings if revenue growth peaks in this year,"" he said.",CNA,2025-10-22T08:27:55Z,https://www.channelnewsasia.com/business/analysislabubu-resale-price-falls-may-be-more-about-supply-demand-5417486,0.5,2025-10-23 16:34:39.354639,0.9999999999999999,
GOOGL,Labubu resale price falls may be more about supply than demand: Analysis,"SHANGHAI: Kasidit Teerawiboosin, 22, has ridden the wave of Labubu's success as a reseller in Thailand of toys from Pop Mart, but the days of easily making money flipping the toothy-grinned monsters are numbered.

""Prices in the Thai resale market are going down really, really, really fast,"" said Teerawiboosin, who has been buying Pop Mart toys and selling them on unopened since early 2024.

Labubu are part of Pop Mart's The Monsters series of toys which accounted for more than a third of first-half revenue, as sales soared thanks to the influence of celebrity fans such as Lisa of K-pop group Blackpink, singer Rihanna and ex-football star David Beckham.

That has led to a booming resale market, supporting prices of both the toys and Pop Mart stock. But resale prices worldwide have dropped since their summer peak, raising questions about the longevity of demand for the Chinese toymaker's cash cow.

Subscribe to our Chief Editor’s Week in Review

Our chief editor shares analysis and picks of the week's biggest news every Saturday.

This service is not intended for persons residing in the E.U. By clicking subscribe, I agree to receive news updates and promotional material from Mediacorp and Mediacorp’s partners.

Loading

Data from Chinese art toy resale platform Qiandao showed the price of Labubu character Luck, launched in April, peaked in June above 500 yuan (US$70) on the secondary market but is now around 108 yuan. Prices of other characters in the same series have fallen below those at official Pop Mart stores.

Investors have been quick to pin the fall in resale prices on cooling demand, with Pop Mart's share price down around 25 per cent since August highs, though analysts and the company itself have said that the issue is supply rather than demand.

The stock is still up 186 per cent year to date.

Pop Mart said it has increased supply of plush toys, including Labubu, by 10 times this year and that it produces around 30 million units a month.

""It's similar to concert tickets,"" said Sid Si, Pop Mart's executive director and co-COO, in response to Reuters' questions about Labubu's resale value. ""Fans often end up scrambling for overpriced resold concert tickets because venues can't simply add more seats to meet surging demand, but for Pop Mart, there's a crucial difference - we can proactively increase supply to ease demand pressure.""

A summer sales boom means it is almost impossible to buy a Labubu from a Pop Mart store. Falling resale prices, then, could ""potentially"" indicate satisfied demand but also more supply, considering resellers likely made up a significant portion of first market sales, said Morningstar analyst Jeff Zhang.

Resale demand may therefore not be the primary concern. Investors ""may also incorporate a higher risk premium for Pop Mart's earnings if revenue growth peaks in this year,"" he said.",CNA,2025-10-22T08:27:00Z,https://www.channelnewsasia.com/business/labubu-popmart-resale-price-supply-demand-5417486,0.5,2025-10-23 16:34:39.354737,0.9999999999999999,
GOOGL,Labubu resale price falls may be more about supply than demand: Analysis,"SHANGHAI: Kasidit Teerawiboosin, 22, has ridden the wave of Labubu's success as a reseller in Thailand of toys from Pop Mart, but the days of easily making money flipping the toothy-grinned monsters are numbered.

""Prices in the Thai resale market are going down really, really, really fast,"" said Teerawiboosin, who has been buying Pop Mart toys and selling them on unopened since early 2024.

Labubu are part of Pop Mart's The Monsters series of toys which accounted for more than a third of first-half revenue, as sales soared thanks to the influence of celebrity fans such as Lisa of K-pop group Blackpink, singer Rihanna and ex-football star David Beckham.

That has led to a booming resale market, supporting prices of both the toys and Pop Mart stock. But resale prices worldwide have dropped since their summer peak, raising questions about the longevity of demand for the Chinese toymaker's cash cow.

Subscribe to our Chief Editor’s Week in Review

Our chief editor shares analysis and picks of the week's biggest news every Saturday.

This service is not intended for persons residing in the E.U. By clicking subscribe, I agree to receive news updates and promotional material from Mediacorp and Mediacorp’s partners.

Loading

Data from Chinese art toy resale platform Qiandao showed the price of Labubu character Luck, launched in April, peaked in June above 500 yuan (US$70) on the secondary market but is now around 108 yuan. Prices of other characters in the same series have fallen below those at official Pop Mart stores.

Investors have been quick to pin the fall in resale prices on cooling demand, with Pop Mart's share price down around 25 per cent since August highs, though analysts and the company itself have said that the issue is supply rather than demand.

The stock is still up 186 per cent year to date.

Pop Mart said it has increased supply of plush toys, including Labubu, by 10 times this year and that it produces around 30 million units a month.

""It's similar to concert tickets,"" said Sid Si, Pop Mart's executive director and co-COO, in response to Reuters' questions about Labubu's resale value. ""Fans often end up scrambling for overpriced resold concert tickets because venues can't simply add more seats to meet surging demand, but for Pop Mart, there's a crucial difference - we can proactively increase supply to ease demand pressure.""

A summer sales boom means it is almost impossible to buy a Labubu from a Pop Mart store. Falling resale prices, then, could ""potentially"" indicate satisfied demand but also more supply, considering resellers likely made up a significant portion of first market sales, said Morningstar analyst Jeff Zhang.

Resale demand may therefore not be the primary concern. Investors ""may also incorporate a higher risk premium for Pop Mart's earnings if revenue growth peaks in this year,"" he said.",CNA,2025-10-22T08:27:00Z,https://www.channelnewsasia.com/business/labubu-resale-price-falls-may-be-more-about-supply-demand-analysis-5417486,0.5,2025-10-23 16:34:39.354831,0.9999999999999999,
GOOGL,"Netflix co-CEOs play down interest in buying WBD’s studio, streaming assets","Netflix co-CEOs Greg Peters and Ted Sarandos have played down, but not dismissed, rumours tying the streamer to a potential bid to acquire Warner Bros Discovery (WBD)’s studio and streaming assets.

During the streamer’s third-quarter earnings call on Tuesday, the executives were asked to address industry chatter after WBD earlier in the day announced it was reviewing “strategic options” after receiving “unsolicited interest” from “multiple” parties about acquiring all or parts of the company.

“It’s true that historically, we’ve been more builders than buyers, and we think we have plenty of runway for growth without fundamentally changing that playbook. Nothing is a must-have for us to meet the goals we have for the business,” said Sarandos.

“But as we wrote in the [shareholder] letter, we focus on profitable growth and reinvesting in our business, both organically and through selective M&A. And when it comes to M&A opportunities, we look at them – and we look at all of them – and we apply the same framework and lens.”

WBD’s announcement comes amid reports that Paramount is making an aggressive acquisition play. According to reports, the David Ellison-led company offered to acquire the entirety of WBD for around US$20 per share, and then improved that offer to US$24 per share, though both bids were rejected.

WBD is in the process of splitting into two companies, with one (Warner Bros) housing the studio and streaming assets including HBO, HBO Max, Warner Bros Television and Warner Bros Motion Picture Group, while the other (Discovery Global) will comprise the linear networks and several other assets, including Discovery+.

Paramount’s bid to acquire all of WBD would pre-empt its split into two, and potentially rule out streaming players like Netflix and Apple, which have repeatedly said they have no interest in owning legacy media assets.

Sarandos reiterated those sentiments during the earnings call, saying: “We’ve been very clear in the past that we have no interest in owning legacy media networks, so there is no change there.” He did not, however, make mention of WBD’s studio and streaming assets, noting simply that “we believe we can be, and we will be, choosy.”

Peters added that mega-mergers, including Disney/Fox, Amazon/MGM, Time Warner/AT&T and Discovery/WarnerMedia, rarely have a transformative impact on the businesses involved. The prospect of a competitor scaling up through a merger is not a concern to Netflix, he said.

“None of those mergers [represented] a fundamental shift in the competitive landscape, and we have seen a wide range of outcomes from such mergers. So watching some of our competitors potentially get bigger via M&A does not change… our view on the competitive landscape,” he said.

It remains unclear who WBD was referring to when it said “multiple bidders,” though CNBC’s David Faber reported that Netflix and Comcast are among the interested parties.

Sarandos and Peter’s comments came after Netflix reported its third-quarter earnings, with revenue growing 17% year-on-year to US$11.5bn.

Its quarterly revenue total was in line with analyst expectations, but operating income was below forecasts as a result of a US$619m expense related to a dispute with Brazilian tax authorities.

Operating income was still up by 12% year-on-year to US$3.2bn, but shares fell around 6.5% in after-hours trading. When excluding that expense, Netflix said it would have exceeded operating margin forecasts, adding that it does not expect the dispute to have a material impact on its future results.

By region, revenue in the US and Canada grew 17% to US$5.01bn, while Europe, Middle East and Africa was up 18% to US$3.7bn, Latin America climbed 10% to US$1.37bn and Asia Pacific rose 21% to US$1.37bn.

Netflix highlighted its growing share of viewership in the US and UK over the past three years. According to Nielsen data cited by the streamer, its share of TV time was 8.6% in Q3 2024, versus 7.5% in Q4 of 2022. In the UK, its share of TV viewership grew to 9.4% in the most recent quarter, according to Barb data, up from 7.7%.

On the series side, its most-watched titles in Q3 included season two of Wednesday (114 million views), season two of My Life with the Walter Boys (36 million), Japanese series Alice in Borderland (20 million) and the true crime docuseries Amy Bradley Is Missing (35 million). Netflix calculates a ‘view’ as the total hours viewed divided by the runtime of the title. Its top movies in Q3 included The Thursday Murder Club starring Helen Mirren and Pierce Brosnan (61 million) and My Oxford Year (81 million).

Netflix also streamed the Canelo vs. Crawford match, which it claimed is the “most-viewed” men’s championship boxing match this century with 41 million viewers.",C21media.net,2025-10-22T07:55:42Z,https://www.c21media.net/news/netflix-co-ceos-play-down-interest-in-buying-wbds-studio-streaming-assets/,0.5,2025-10-23 16:34:39.355723,0.7,
GOOGL,"Nifty eyes 26,000 breakout: What traders should watch out for","The domestic market is poised for an eventful session as the Nifty 50 inches closer to the 26,000 mark, the level that traders have been eyeing for weeks.

After a strong rally in recent sessions, sentiment remains upbeat, supported by earnings from heavyweight sectors and sustained foreign inflows. However, market participants are also cautious, awaiting fresh cues.

Analysts suggest that the Nifty’s immediate resistance lies near the 26,000 zone. In the short term, a rally towards 26,000/26,200 looks possible, while support is placed at 25,700,” Rupak De, Senior Technical Analyst at LKP Securities, said.

Meanwhile, market experts suggest that the long-term outlook for equities remains constructive.

Investors will also watchout for upcoming earnings announcements, global market trends, especially US Treasury yields and crude oil prices.

The performance of IT and banking stocks, which collectively carry significant weight in the index, will also be in focus.

Equity indices ended marginally higher in the special Muhurat Trading session on Tuesday. Vinit Bolinjkar - Head of Research - Ventura, said, “We are targeting 27,600 for the Nifty in the next Samvat. Similarly, we expect the Sensex to reach 90,100 during the same period”

Key drivers for this potential upside include a domestic consumption-driven earnings revival from Q3FY26, a possible US–India trade deal, and fiscal and monetary support, including rate cuts and increased government capex, he added.

Market is closed on Wednesday, October 22, 2025, on account of Balipratipada. In the last trading session, Nifty ended at 25,868.60, up 25.45 points or 0.10 per cent, and Sensex closed at 84,426.34, up 62.97 points or 0.07 per cent.

Published on October 22, 2025",BusinessLine,2025-10-22T07:21:38Z,https://www.thehindubusinessline.com/markets/nifty-eyes-26000-breakout-what-traders-should-watch-out-for/article70189103.ece,0.4,2025-10-23 16:34:39.680725,0.9999999999999999,
GOOGL,"Stock Market Today: Dow, S&P 500, Nasdaq Set to Open Up; Tesla, Warner Bros, Plug Power, Nvidia, More Movers; Gold Price Rebounds","LIVEDow Set to Open Up Ahead of Next Wave of EarningsS&amp;P 500 futures are also rising in premarket trading. The Nasdaq is flat.Last Updated:Oct. 22, 2025 at 4:05 AM ETKey EventsPinned PostStock fu… [+142 chars]",Biztoc.com,2025-10-22T08:10:04Z,https://biztoc.com/x/718424dc245b8aaa,0.4,2025-10-23 16:34:39.355177,,
GOOGL,Netflix's margin miss; Tesla to report; gold bounces - what's moving markets,Bitcoin price today: steadies near $108k as crypto recovery loses momentumInvesting.com - U.S. stock futures hover just above the flatline ahead of a fresh slate of quarterly earnings. Netflix shares… [+148 chars],Biztoc.com,2025-10-22T07:47:47Z,https://biztoc.com/x/b549eecfecdb7d15,0.4,2025-10-23 16:34:39.355968,,
GOOGL,Why the Amex Platinum Card is no longer a premium travel credit card,"Disclosure: The Points Pundit receives NO compensation from credit card affiliate partnerships. Support the blog by applying for a card through my personal referral links. This article is meant for information purposes only and doesn’t constitute personal finance, health or investment advice. Please consult a licensed professional for advice pertaining to your situation.

Over the last month, I’ve covered the refresh of the Amex Platinum Card quite extensively. After the card was refreshed, the general perception was positive. However, if you look at some of the comments, you’ll see long time cardholders of the card complain about how the card has essentially become a coupon book and isn’t necessarily the ‘premium’ travel credit card they signed up for back in the day. Well, it seems like at least one person seems to agree with that analysis – Amex’s CEO.

Also Read: Wow! 500,000 requests in a month for the ‘mirror finish’ design on the Amex Platinum Card!

Amex Platinum Card – Key Target Market Shifts

During their most recent earnings call, Amex’s CEO Steve Squeri was pretty clear on who the target customer is for the Amex Platinum Card. If you look at the way Amex has repurposed their products over the last few years, especially post Covid-19, this comes as no surprise. The spend data confirms it.

Overall spend growth continues to be driven by transaction growth, up 10% in Q3, a good indicator of engagement from our customer base. I will note that we see strong engagement from Millennial and Gen Z card members, with the average number of transactions per U.S. customer about 25% higher than older cohorts.

Will Amex launch an ultra premium card one level above the Amex Platinum Card?

This was the second time Amex refreshed the Amex Platinum Card in the last four years. As per Amex’s own numbers, it seems like their core demo is engaged with the card, with the focus moving from just premium travel to more of lifestyle, shopping, dining and entertainment.

With the value enhancements we’ve made over the past decade, the Platinum Card has evolved into the leading premium lifestyle card that it is today, with a wider range of benefits and experiences that appeal broadly across generations, including millennial and Gen Z consumers who are very comfortable paying for its exceptional value and are highly engaged in the product. A good example of these value enhancements is the previous U.S. Platinum refresh we did in 2021, coming out of the COVID pandemic. We learned that our card members, particularly the younger cohorts, love the benefits we’ve added in categories like digital entertainment, wellness, and delivery services, in addition to our travel offerings, which we also continue to enrich with investments in new Centurion lounges and the expansion of our hotel programs.

Don’t make this mistake with the Digital Entertainment Credit on the Amex Platinum Card

The last part of the statement clearly proves that Amex sees their younger cohorts more engaged and willing to pay an even higher annual fee, in lieu of lifestyle benefits that cater to their needs. This is again confirmed by the fact that the transaction volume of this group if 25% higher than their older cohorts.

The momentum we’ve seen from younger customers also continued. Millennials and Gen Z now account for 36% of total spend, making up the same share as Gen X. International had another strong quarter.

The Pundit’s Mantra

Many of us signed up for the Amex Platinum Card for the first time (I got it in 2014) when it was ‘the’ premium travel credit card in the market. However, this statement by Amex’s CEO clearly signifies the shift in focus from a premium travel focused much older target market to a much younger target market looking to enjoy ‘premium’ lifestyle perks.

In a nutshell, if you’re looking for something that’s laser focused on premium travel, then the Amex Platinum Card may still be an option. However, it definitely isn’t ‘the’ option to go for as it was for all these years.

Which is your favorite premium travel credit card? Tell us in the comments section.

___________________________________________________________________________________________________________________

___________________________________________________________________________________________________________________

New Credit Card Offers

American Express Business Credit Cards

Earn 200,000 Membership Rewards points with the Business Platinum Card

Earn 150,000 Membership Rewards and enjoy a 0% intro APR on the Business Gold Card

Chase Sapphire Cards

Earn 125,000 bonus points with the Chase Sapphire Reserve Card

Earn 200,000 bonus points with the Chase Sapphire Reserve Card for Business

Co-branded Delta SkyMiles cards

No annual fee for the first year, earn 80,000 bonus miles with the Delta SkyMiles Gold American Express Card

Earn 90,000 bonus miles with the Delta SkyMiles Platinum American Express Card

Earn 125,000 bonus miles with the Delta SkyMiles Reserve American Express Card

No fee for the first year, earn 90,000 bonus miles with the Delta SkyMiles Gold Business American Express Card

Earn 100,000 bonus miles with the Delta SkyMiles Platinum Business American Express Card

Earn 110,000 bonus miles with the Delta SkyMiles Reserve Business American Express Card

___________________________________________________________________________________________________________________",Travelupdate.com,2025-10-22T08:30:38Z,https://travelupdate.com/why-the-amex-platinum-card-is-no-longer-a-premium-travel-credit-card/,0.30000000000000004,2025-10-23 16:34:39.354360,0.9999999999999999,
GOOGL,"Is a corporate credit rebound around the corner? Yes, say banks taking early bets","While the uptick is largely driven by working capital financing, some capex-linked lending and project financing deals are also resurfacing in sectors such as infrastructure, renewables, and manufacturing, senior bankers said.

At India’s largest private sector lender HDFC Bank, which had earlier slowed its wholesale book as competitive loan pricing muted loan spreads, the tone has changed.

“...[investment in capex] is very modest... it is largely working capital financing (that) we have participated in (this quarter),"" chief financial officer Srinivasan Vaidyanathan said during the September quarter earnings call on 18 October.

For the quarter just gone by, HDFC Bank's corporate and other wholesale loan book grew 6.4% year on year and 4.7% on quarter, sharply higher than 1.7% on year growth and a 1.3% on quarter decline in the three months ended June.

This marks a turn for HDFC Bank, which had been recalibrating its balance sheet over the past few quarters following the merger with erstwhile parent HDFC Ltd.

Rival lender Axis Bank, too, pointed to renewed traction in wholesale lending, particularly in select sectors, showing early signs of investment revival.

The bank's stance has always been growth under favourable pricing, reiterated its executive director Subrat Mohanty.

""In Q2, there were a few good opportunities that came our way, something that we have not seen in the past... in general we find that there is opportunity in the wholesale segment for us based on strong relationships and some of trends that we are seeing in certain sectors such as movement from clients making new investments,"" he said.

Axis Bank's corporate loan book grew 20% on year and 11% on quarter at the end of September as against 9% on year and 6% on sequential rise in the prior quarter.

Rising bond yields

The pickup in corporate credit in the banking sector comes as yields on government securities maturing in 10 years rose 20 basis points (bps) to 6.5% in the September quarter over mounting geopolitical uncertainty.

In August, speciality chemicals maker Neogen Chemicals Ltd raised ₹200 crore on its A rated bonds maturing in December 2028 at a coupon of 10.5%.

Such rates in the bond market made bank loans more attractive for corporates, especially the low-rated ones.

The September quarter rise in yield was a reversal from the 25 bps fall since early February, when the Reserve Bank of India (RBI) began its interest rate easing cycle till June.

The weighted average lending rate on fresh rupee loans of scheduled commercial banks was at 8.75% in August (latest available), down from 8.81% a month earlier, RBI's monthly data showed, making it cheaper for corporates to borrow.

Bankers broadly agree that while capex-led demand remains modest, working capital financing and project-linked funding are driving incremental growth. Most also expect momentum to strengthen in the coming quarters as sanctioned loans move to disbursement stage and as investment activity gradually picks up.

""It's still a bit early. In Q2, you would have seen corporate credit growth because the yields were still high. And to that extent, bank credit actually picked up in Q2,"" said AM Karthik, senior vice president and co-group head, Icra, adding the ratings agency had not revised its credit growth estimates for FY26 yet.

The cuts in goods and services tax rates aimed at spurring domestic demand and to partly offset the tariff impact on the exports would support credit expansion for banks and NBFCs in the near term, Icra said in a statement on 19 September.

Sector-wide uptick

Public sector banks also joined the lending rebound, buoyed by a healthy project pipeline and improved corporate balance sheets. Punjab National Bank, for instance, has total loan sanctions worth ₹1.78 trillion, which are awaiting phased disbursements.

“We are expecting good corporate loan book growth in Q3 and Q4 because of these sanctions,"" said Ashok Chandra, chief executive at the bank.

Proposals are coming from infrastructure, road projects, renewable energy, and other sections of industrial borrowers, Chandra told investors on the Q2 earnings call. Its corporate loan book recorded a nearly 8% year on year growth in the September quarter as against 7% in the previous quarter.

Bank of India reported double-digit growth of nearly 12% on year in its corporate book in Q2, with a robust disbursement pipeline. This is double the 5.5% on year rise in Q1.

“Our total pipeline, including global and domestic corporate loans, stands at over ₹70,000 crore, about 10% of our global loan book,"" the bank's chief executive Rajneesh Karnatak said. Of this, about ₹50,000 crore pertains to corporate lending alone, making the bank confident of strong disbursals in the second half of this fsical.

Even smaller public sector banks are seeing renewed traction, though pricing remains a challenge. While demand exists, the borrowing cost expectations of corporates remain unrealistically low, Indian Overseas Bank chief executive Ajay Kumar Srivastava said.

""The issue is not demand; it’s pricing,"" Srivastava told Mint in an interview. “Most corporates seek loans at around 6%, which is not viable for us since our own funding costs are above that level.""

The bank, however, has a ₹15,000 crore sanctioned pipeline and expects 12-13% on year growth in its corporate loan book this year, led by manufacturing and PLI-linked sectors. PLI is short for performance-linked incentive schemes of the government of India, under which it encourages investment in domestic manufacturing with a mix of tax and other sops.",Livemint,2025-10-22T08:05:21Z,https://www.livemint.com/industry/banking/corporate-credit-demand-uptick-india-banks-rbi-11761106282535.html,0.30000000000000004,2025-10-23 16:34:39.355566,0.9999999999999999,
GOOGL,Why the Amex Platinum Card is no longer a premium travel credit card,"Disclosure: The Points Pundit receives NO compensation from credit card affiliate partnerships. Support the blog by applying for a card through my personal referral links. This article is meant for information purposes only and doesn’t constitute personal finance, health or investment advice. Please consult a licensed professional for advice pertaining to your situation.

Over the last month, I’ve covered the refresh of the Amex Platinum Card quite extensively. After the card was refreshed, the general perception was positive. However, if you look at some of the comments, you’ll see long time cardholders of the card complain about how the card has essentially become a coupon book and isn’t necessarily the ‘premium’ travel credit card they signed up for back in the day. Well, it seems like at least one person seems to agree with that analysis – Amex’s CEO.

Also Read: Wow! 500,000 requests in a month for the ‘mirror finish’ design on the Amex Platinum Card!

Amex Platinum Card – Key Target Market Shifts

During their most recent earnings call, Amex’s CEO Steve Squeri was pretty clear on who the target customer is for the Amex Platinum Card. If you look at the way Amex has repurposed their products over the last few years, especially post Covid-19, this comes as no surprise. The spend data confirms it.

Overall spend growth continues to be driven by transaction growth, up 10% in Q3, a good indicator of engagement from our customer base. I will note that we see strong engagement from Millennial and Gen Z card members, with the average number of transactions per U.S. customer about 25% higher than older cohorts.

Will Amex launch an ultra premium card one level above the Amex Platinum Card?

This was the second time Amex refreshed the Amex Platinum Card in the last four years. As per Amex’s own numbers, it seems like their core demo is engaged with the card, with the focus moving from just premium travel to more of lifestyle, shopping, dining and entertainment.

With the value enhancements we’ve made over the past decade, the Platinum Card has evolved into the leading premium lifestyle card that it is today, with a wider range of benefits and experiences that appeal broadly across generations, including millennial and Gen Z consumers who are very comfortable paying for its exceptional value and are highly engaged in the product. A good example of these value enhancements is the previous U.S. Platinum refresh we did in 2021, coming out of the COVID pandemic. We learned that our card members, particularly the younger cohorts, love the benefits we’ve added in categories like digital entertainment, wellness, and delivery services, in addition to our travel offerings, which we also continue to enrich with investments in new Centurion lounges and the expansion of our hotel programs.

Don’t make this mistake with the Digital Entertainment Credit on the Amex Platinum Card

The last part of the statement clearly proves that Amex sees their younger cohorts more engaged and willing to pay an even higher annual fee, in lieu of lifestyle benefits that cater to their needs. This is again confirmed by the fact that the transaction volume of this group if 25% higher than their older cohorts.

The momentum we’ve seen from younger customers also continued. Millennials and Gen Z now account for 36% of total spend, making up the same share as Gen X. International had another strong quarter.

The Pundit’s Mantra

Many of us signed up for the Amex Platinum Card for the first time (I got it in 2014) when it was ‘the’ premium travel credit card in the market. However, this statement by Amex’s CEO clearly signifies the shift in focus from a premium travel focused much older target market to a much younger target market looking to enjoy ‘premium’ lifestyle perks.

In a nutshell, if you’re looking for something that’s laser focused on premium travel, then the Amex Platinum Card may still be an option. However, it definitely isn’t ‘the’ option to go for as it was for all these years.

Which is your favorite premium travel credit card? Tell us in the comments section.

___________________________________________________________________________________________________________________

___________________________________________________________________________________________________________________

New Credit Card Offers

American Express Business Credit Cards

Earn 200,000 Membership Rewards points with the Business Platinum Card

Earn 150,000 Membership Rewards and enjoy a 0% intro APR on the Business Gold Card

Chase Sapphire Cards

Earn 125,000 bonus points with the Chase Sapphire Reserve Card

Earn 200,000 bonus points with the Chase Sapphire Reserve Card for Business

Co-branded Delta SkyMiles cards

No annual fee for the first year, earn 80,000 bonus miles with the Delta SkyMiles Gold American Express Card

Earn 90,000 bonus miles with the Delta SkyMiles Platinum American Express Card

Earn 125,000 bonus miles with the Delta SkyMiles Reserve American Express Card

No fee for the first year, earn 90,000 bonus miles with the Delta SkyMiles Gold Business American Express Card

Earn 100,000 bonus miles with the Delta SkyMiles Platinum Business American Express Card

Earn 110,000 bonus miles with the Delta SkyMiles Reserve Business American Express Card

___________________________________________________________________________________________________________________",Travelupdate.com,2025-10-22T08:30:38Z,https://travelupdate.com/why-the-amex-platinum-card-is-no-longer-a-premium-travel-credit-card/,0.30000000000000004,2025-10-23 16:34:40.017907,0.9999999999999999,
GOOGL,"Hit by unusual rains, Heineken's India volume declines in July-September","Synopsis

Heineken NV faced a notable challenge this September quarter with a mid-single-digit downturn in beer volumes sold in India, largely due to challenging weather conditions brought about by heavy monsoon rains. Nevertheless, the company celebrated a robust mid-single-digit rise in organic net revenue, thanks to effective pricing strategies in critical markets and an appealing product variety.

Dutch brewing major Heineken NV, which owns United Breweries Ltd (UBL), on Wednesday said its India beer volume saw a ""mid-single-digit"" decline in the September quarter on account of unusually heavy rains in parts of the country during monsoon.

However, its organic net revenue grew in ""mid-single-digit"", largely supported by price hikes in some of the key states, along with a portfolio mix.

""In India, organic net revenue (beia) grew by a mid-single-digit, while beer volume fell by a mid-single-digit, impacted by an unusually strong monsoon season. We outperformed the market. Price-mix expanded by a high single digit, supported by pricing in key states and portfolio mix,"" said Heineken in its earnings statement.

Its volume in the premium beer segment -- generally above Rs 125 per pint -- ""grew in the low teens"" led by Ultra Max from the portfolio of the home-grown brand Kingfisher and launch of Amstel Grande during the quarter.

In 2025, many states saw higher than normal rainfall in the first two monsoon months of July and August, which made the quarter tougher. Companies operating in the consumer space faced seasonal sales dips, supply chain disruptions, and fluctuating demands.

Live Events

In Heineken's Asia Pacific market zone, which includes India, the net revenue organically increased 5.6 per cent, but total consolidated volume was down 0.8 per cent.

Heineken's revenue in the September quarter was 8.7 billion euros, down 4 per cent.

Heineken reported a decline of beer volume organically by 4.3 per cent, with growth in Africa & Middle East more than offset by lower volume in Europe and the Americas.

""We are gaining or holding volume market share in a substantial majority of our markets, with notable gains in Mexico, Brazil, India, Vietnam, Nigeria, and Ethiopia,"" it said.

Its premium beer volume decreased by 2.2 per cent as growth in Vietnam, India, Nigeria, and South Africa was more than offset by lower volumes in Brazil and the USA.

Its brand Amstel grew strongly in South Africa, India, Romania, Tunisia, and Ecuador, the earnings statement said.

The Dutch major owns over 61.5 per cent share in UBL, which is a leading player in the domestic market with brands such as Kingfisher, Kalyani Black B Bullet, Maharaja Premium Indian Pilsner, and Taj Mahal Premium.

Besides, it also sells beer under brands such as Heineken, Amstel Bier, Sol, etc, from the portfolio of the Dutch brewing major.

(You can now subscribe to our Economic Times WhatsApp channel)

(Catch all the Business News, Breaking News and Latest News Updates on The Economic Times.)

Subscribe to The Economic Times Prime and read the ET ePaper online.

...moreless

(You can now subscribe to our Economic Times WhatsApp channel)

(Catch all the Business News, Breaking News and Latest News Updates on The Economic Times.)

Subscribe to The Economic Times Prime and read the ET ePaper online.

...moreless",The Times of India,2025-10-22T08:05:24Z,https://economictimes.indiatimes.com/industry/cons-products/liquor/hit-by-unusual-rains-heinekens-india-volume-declines-in-jul-sep/articleshow/124736419.cms,0.30000000000000004,2025-10-23 16:34:39.355429,0.8999999999999999,
GOOGL,Stock Market Today: Dow Futures Steady; Investors Await Tesla Earnings,"Gold prices stage modest rebound after Tuesday's big drop
This story appeared on wsj.com, 2025-10-22 07:44:30.",Biztoc.com,2025-10-22T07:58:33Z,https://biztoc.com/x/f5dafc66c04929ce,0.30000000000000004,2025-10-23 16:34:39.355601,,
GOOGL,"Europe follows Wall Street, opens mixed","Major stock market indexes in Europe opened mixed on Wednesday, following those in the United States, which closed rather flat and unenthusiastic about the latest earnings results. Meanwhile, the pro… [+69 chars]",Biztoc.com,2025-10-22T07:14:09Z,https://biztoc.com/x/147888b78c65b22f,0.30000000000000004,2025-10-23 16:34:39.681087,,
